,"(mm) Precipitation (CHIRPS) at Depok, 1981-01-01 to 2025-06-30"
"2013-07-20",0
"2013-07-21",0
"2013-07-22",0
"2013-07-23",0
"2013-07-24",53.0938
"2013-07-25",0
"2013-07-26",0
"2013-07-27",0
"2013-07-28",24.3764
"2013-07-29",0
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",0
"2013-08-03",0
"2013-08-04",0
"2013-08-05",0
"2013-08-06",0
"2013-08-07",0
"2013-08-08",35.0215
"2013-08-09",0
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",19.4209
"2013-08-19",0
"2013-08-20",0
"2013-08-21",0
"2013-08-22",0
"2013-08-23",0
"2013-08-24",0
"2013-08-25",0
"2013-08-26",0
"2013-08-27",0
"2013-08-28",0
"2013-08-29",0
"2013-08-30",0
"2013-08-31",70.8317
"2013-09-01",0
"2013-09-02",0
"2013-09-03",0
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0
"2013-09-09",0
"2013-09-10",0
"2013-09-11",0
"2013-09-12",0
"2013-09-13",0
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",0
"2013-09-28",0
"2013-09-29",0
"2013-09-30",149.776
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",0
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",0
"2013-10-11",0
"2013-10-12",11.0631
"2013-10-13",11.0631
"2013-10-14",0
"2013-10-15",0
"2013-10-16",0
"2013-10-17",0
"2013-10-18",37.4271
"2013-10-19",24.9514
"2013-10-20",12.4757
"2013-10-21",0
"2013-10-22",10.8803
"2013-10-23",0
"2013-10-24",0
"2013-10-25",10.8803
"2013-10-26",21.5177
"2013-10-27",21.5177
"2013-10-28",43.0354
"2013-10-29",21.5177
"2013-10-30",0
"2013-10-31",43.0354
"2013-11-01",12.0182
"2013-11-02",0
"2013-11-03",18.0274
"2013-11-04",18.0274
"2013-11-05",6.0091
"2013-11-06",0
"2013-11-07",8.7236
"2013-11-08",17.4471
"2013-11-09",17.4471
"2013-11-10",8.7236
"2013-11-11",21.3363
"2013-11-12",32.0045
"2013-11-13",21.3363
"2013-11-14",32.0045
"2013-11-15",53.3409
"2013-11-16",13.6755
"2013-11-17",6.8378
"2013-11-18",6.8378
"2013-11-19",0
"2013-11-20",13.6755
"2013-11-21",0
"2013-11-22",0
"2013-11-23",0
"2013-11-24",3.7312
"2013-11-25",3.7312
"2013-11-26",11.5288
"2013-11-27",5.7644
"2013-11-28",5.7644
"2013-11-29",17.2933
"2013-11-30",5.7644
"2013-12-01",12.7395
"2013-12-02",8.493
"2013-12-03",8.493
"2013-12-04",12.7395
"2013-12-05",12.7395
"2013-12-06",34.3822
"2013-12-07",17.1911
"2013-12-08",25.7867
"2013-12-09",25.7867
"2013-12-10",17.1911
"2013-12-11",12.145
"2013-12-12",24.29
"2013-12-13",36.4351
"2013-12-14",48.5801
"2013-12-15",24.29
"2013-12-16",35.7693
"2013-12-17",11.9231
"2013-12-18",23.8462
"2013-12-19",23.8462
"2013-12-20",47.6924
"2013-12-21",6.778
"2013-12-22",20.334
"2013-12-23",0
"2013-12-24",6.778
"2013-12-25",6.778
"2013-12-26",7.8808
"2013-12-27",15.7615
"2013-12-28",0
"2013-12-29",0
"2013-12-30",47.2846
"2013-12-31",47.2846
"2014-01-01",15.7898
"2014-01-02",0
"2014-01-03",10.5266
"2014-01-04",15.7898
"2014-01-05",15.7898
"2014-01-06",45.443
"2014-01-07",22.7215
"2014-01-08",11.3608
"2014-01-09",11.3608
"2014-01-10",22.7215
"2014-01-11",48.1341
"2014-01-12",57.7609
"2014-01-13",9.6268
"2014-01-14",38.5073
"2014-01-15",19.2536
"2014-01-16",53.1494
"2014-01-17",53.1494
"2014-01-18",42.5195
"2014-01-19",21.2598
"2014-01-20",31.8896
"2014-01-21",55.361
"2014-01-22",0
"2014-01-23",55.361
"2014-01-24",36.9073
"2014-01-25",0
"2014-01-26",9.6502
"2014-01-27",28.9507
"2014-01-28",38.6009
"2014-01-29",9.6502
"2014-01-30",0
"2014-01-31",0
"2014-02-01",20.7404
"2014-02-02",0
"2014-02-03",41.4809
"2014-02-04",41.4809
"2014-02-05",20.7404
"2014-02-06",24.8914
"2014-02-07",16.5943
"2014-02-08",16.5943
"2014-02-09",16.5943
"2014-02-10",0
"2014-02-11",13.7251
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",13.7251
"2014-02-16",17.5601
"2014-02-17",17.5601
"2014-02-18",29.2669
"2014-02-19",17.5601
"2014-02-20",5.8534
"2014-02-21",24.8704
"2014-02-22",74.6113
"2014-02-23",0
"2014-02-24",24.8704
"2014-02-25",24.8704
"2014-02-26",17.7562
"2014-02-27",17.7562
"2014-02-28",0
"2014-03-01",36.1741
"2014-03-02",27.1305
"2014-03-03",0
"2014-03-04",0
"2014-03-05",9.0435
"2014-03-06",5.7976
"2014-03-07",17.3928
"2014-03-08",11.5952
"2014-03-09",11.5952
"2014-03-10",23.1904
"2014-03-11",13.0053
"2014-03-12",13.0053
"2014-03-13",39.0158
"2014-03-14",0
"2014-03-15",0
"2014-03-16",0
"2014-03-17",9.8373
"2014-03-18",3.2791
"2014-03-19",9.8373
"2014-03-20",9.8373
"2014-03-21",10.8973
"2014-03-22",16.346
"2014-03-23",5.4487
"2014-03-24",5.4487
"2014-03-25",27.2434
"2014-03-26",10.1997
"2014-03-27",30.5991
"2014-03-28",8.9248
"2014-03-29",8.9248
"2014-03-30",8.9248
"2014-03-31",8.9248
"2014-04-01",8.6836
"2014-04-02",17.3671
"2014-04-03",17.3671
"2014-04-04",26.0507
"2014-04-05",17.3671
"2014-04-06",16.1069
"2014-04-07",16.1069
"2014-04-08",8.0534
"2014-04-09",24.1603
"2014-04-10",0
"2014-04-11",11.3979
"2014-04-12",11.3979
"2014-04-13",17.0969
"2014-04-14",17.0969
"2014-04-15",5.699
"2014-04-16",28.6366
"2014-04-17",19.0911
"2014-04-18",19.0911
"2014-04-19",9.5455
"2014-04-20",19.0911
"2014-04-21",17.2767
"2014-04-22",5.7589
"2014-04-23",17.2767
"2014-04-24",11.5178
"2014-04-25",11.5178
"2014-04-26",22.7251
"2014-04-27",15.1501
"2014-04-28",15.1501
"2014-04-29",15.1501
"2014-04-30",7.575
"2014-05-01",15.339
"2014-05-02",0
"2014-05-03",7.6695
"2014-05-04",7.6695
"2014-05-05",0
"2014-05-06",9.1749
"2014-05-07",0
"2014-05-08",9.1749
"2014-05-09",4.5874
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",13.7867
"2014-05-14",6.8933
"2014-05-15",20.68
"2014-05-16",17.7499
"2014-05-17",11.8333
"2014-05-18",5.9166
"2014-05-19",17.7499
"2014-05-20",0
"2014-05-21",12.6329
"2014-05-22",12.6329
"2014-05-23",0
"2014-05-24",6.3165
"2014-05-25",6.3165
"2014-05-26",22.4172
"2014-05-27",22.4172
"2014-05-28",0
"2014-05-29",0
"2014-05-30",7.4724
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0
"2014-06-04",3.0924
"2014-06-05",15.4619
"2014-06-06",1.6982
"2014-06-07",0
"2014-06-08",0
"2014-06-09",1.6982
"2014-06-10",1.6982
"2014-06-11",26.8513
"2014-06-12",26.8513
"2014-06-13",0
"2014-06-14",15.3436
"2014-06-15",13.4257
"2014-06-16",16.6309
"2014-06-17",11.0873
"2014-06-18",11.0873
"2014-06-19",5.5436
"2014-06-20",0
"2014-06-21",7.6975
"2014-06-22",0
"2014-06-23",0
"2014-06-24",15.395
"2014-06-25",15.395
"2014-06-26",16.7484
"2014-06-27",12.5613
"2014-06-28",8.3742
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",0
"2014-07-06",0
"2014-07-07",9.721
"2014-07-08",0
"2014-07-09",9.721
"2014-07-10",0
"2014-07-11",0
"2014-07-12",39.9535
"2014-07-13",0
"2014-07-14",0
"2014-07-15",0
"2014-07-16",72.5906
"2014-07-17",0
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",105.1899
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0
"2014-07-26",24.2034
"2014-07-27",0
"2014-07-28",0
"2014-07-29",0
"2014-07-30",0
"2014-07-31",48.4067
"2014-08-01",0
"2014-08-02",0
"2014-08-03",0
"2014-08-04",0
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",99.9482
"2014-08-12",0
"2014-08-13",0
"2014-08-14",0
"2014-08-15",0
"2014-08-16",0
"2014-08-17",0
"2014-08-18",0
"2014-08-19",0
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0
"2014-08-27",0
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",0
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",0
"2014-09-15",0
"2014-09-16",0
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",57.2423
"2014-09-21",0
"2014-09-22",0
"2014-09-23",0
"2014-09-24",0
"2014-09-25",0
"2014-09-26",0
"2014-09-27",0
"2014-09-28",0
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",15.1275
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",19.224
"2014-10-14",0
"2014-10-15",0
"2014-10-16",5.9953
"2014-10-17",0
"2014-10-18",5.9953
"2014-10-19",0
"2014-10-20",0
"2014-10-21",19.5706
"2014-10-22",0
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",0
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",18.8832
"2014-11-01",4.01
"2014-11-02",4.01
"2014-11-03",0
"2014-11-04",0
"2014-11-05",0
"2014-11-06",0
"2014-11-07",10.2118
"2014-11-08",20.4237
"2014-11-09",20.4237
"2014-11-10",40.8474
"2014-11-11",30.0394
"2014-11-12",15.0197
"2014-11-13",15.0197
"2014-11-14",0
"2014-11-15",15.0197
"2014-11-16",14.5505
"2014-11-17",7.2753
"2014-11-18",29.101
"2014-11-19",36.3763
"2014-11-20",0
"2014-11-21",31.9126
"2014-11-22",23.9344
"2014-11-23",7.9781
"2014-11-24",15.9563
"2014-11-25",23.9344
"2014-11-26",12.1752
"2014-11-27",18.2628
"2014-11-28",18.2628
"2014-11-29",18.2628
"2014-11-30",24.3504
"2014-12-01",5.7038
"2014-12-02",17.1113
"2014-12-03",34.2226
"2014-12-04",28.5188
"2014-12-05",11.4075
"2014-12-06",8.818
"2014-12-07",8.818
"2014-12-08",13.227
"2014-12-09",0
"2014-12-10",4.409
"2014-12-11",0
"2014-12-12",22.1384
"2014-12-13",22.1384
"2014-12-14",0
"2014-12-15",11.0692
"2014-12-16",6.2226
"2014-12-17",18.6679
"2014-12-18",12.4453
"2014-12-19",18.6679
"2014-12-20",12.4453
"2014-12-21",11.251
"2014-12-22",11.251
"2014-12-23",16.8765
"2014-12-24",11.251
"2014-12-25",16.8765
"2014-12-26",20.5385
"2014-12-27",15.4039
"2014-12-28",10.2693
"2014-12-29",5.1346
"2014-12-30",10.2693
"2014-12-31",0
"2015-01-01",6.6277
"2015-01-02",6.6277
"2015-01-03",13.2554
"2015-01-04",6.6277
"2015-01-05",0
"2015-01-06",0
"2015-01-07",0
"2015-01-08",6.4644
"2015-01-09",0
"2015-01-10",0
"2015-01-11",0
"2015-01-12",13.7261
"2015-01-13",13.7261
"2015-01-14",13.7261
"2015-01-15",0
"2015-01-16",0
"2015-01-17",0
"2015-01-18",0
"2015-01-19",29.8751
"2015-01-20",19.9167
"2015-01-21",10.564
"2015-01-22",42.2558
"2015-01-23",31.6919
"2015-01-24",31.6919
"2015-01-25",21.1279
"2015-01-26",8.8246
"2015-01-27",5.0426
"2015-01-28",15.1279
"2015-01-29",15.1279
"2015-01-30",10.0853
"2015-01-31",15.1279
"2015-02-01",37.4124
"2015-02-02",0
"2015-02-03",37.4124
"2015-02-04",24.9416
"2015-02-05",24.9416
"2015-02-06",12.2724
"2015-02-07",24.5447
"2015-02-08",49.0895
"2015-02-09",36.8171
"2015-02-10",0
"2015-02-11",0
"2015-02-12",71.1717
"2015-02-13",0
"2015-02-14",0
"2015-02-15",35.5858
"2015-02-16",0
"2015-02-17",26.8907
"2015-02-18",26.8907
"2015-02-19",53.7815
"2015-02-20",0
"2015-02-21",0
"2015-02-22",0
"2015-02-23",19.3499
"2015-02-24",0
"2015-02-25",0
"2015-02-26",10.8289
"2015-02-27",32.4867
"2015-02-28",10.8289
"2015-03-01",3.5657
"2015-03-02",10.697
"2015-03-03",3.5657
"2015-03-04",10.697
"2015-03-05",0
"2015-03-06",8.6857
"2015-03-07",0
"2015-03-08",0
"2015-03-09",8.6857
"2015-03-10",8.6857
"2015-03-11",11.0371
"2015-03-12",5.5186
"2015-03-13",11.0371
"2015-03-14",16.5557
"2015-03-15",5.5186
"2015-03-16",7.4001
"2015-03-17",7.4001
"2015-03-18",7.4001
"2015-03-19",14.8002
"2015-03-20",22.2003
"2015-03-21",12.2246
"2015-03-22",12.2246
"2015-03-23",12.2246
"2015-03-24",12.2246
"2015-03-25",12.2246
"2015-03-26",0
"2015-03-27",7.7926
"2015-03-28",7.7926
"2015-03-29",0
"2015-03-30",15.5853
"2015-03-31",13.6371
"2015-04-01",13.9503
"2015-04-02",27.9005
"2015-04-03",6.9751
"2015-04-04",20.9254
"2015-04-05",6.9751
"2015-04-06",0
"2015-04-07",0
"2015-04-08",0
"2015-04-09",0
"2015-04-10",0
"2015-04-11",2.7665
"2015-04-12",5.533
"2015-04-13",11.0661
"2015-04-14",7.3774
"2015-04-15",5.533
"2015-04-16",6.0262
"2015-04-17",6.0262
"2015-04-18",18.0787
"2015-04-19",12.0525
"2015-04-20",12.0525
"2015-04-21",8.2955
"2015-04-22",0
"2015-04-23",8.2955
"2015-04-24",29.0342
"2015-04-25",4.1477
"2015-04-26",11.1835
"2015-04-27",5.5917
"2015-04-28",11.1835
"2015-04-29",11.1835
"2015-04-30",0
"2015-05-01",0
"2015-05-02",18.1609
"2015-05-03",36.3218
"2015-05-04",9.0805
"2015-05-05",0
"2015-05-06",0
"2015-05-07",0
"2015-05-08",0
"2015-05-09",21.1169
"2015-05-10",0
"2015-05-11",0
"2015-05-12",0
"2015-05-13",12.9122
"2015-05-14",12.9122
"2015-05-15",0
"2015-05-16",0
"2015-05-17",0
"2015-05-18",0
"2015-05-19",0
"2015-05-20",0
"2015-05-21",0
"2015-05-22",0
"2015-05-23",0
"2015-05-24",0
"2015-05-25",0
"2015-05-26",0
"2015-05-27",4.4504
"2015-05-28",4.4504
"2015-05-29",4.4504
"2015-05-30",0
"2015-05-31",0
"2015-06-01",11.8211
"2015-06-02",17.7317
"2015-06-03",5.9106
"2015-06-04",11.8211
"2015-06-05",0
"2015-06-06",0
"2015-06-07",4.5295
"2015-06-08",9.059
"2015-06-09",9.059
"2015-06-10",9.059
"2015-06-11",5.3171
"2015-06-12",0
"2015-06-13",0
"2015-06-14",0
"2015-06-15",0
"2015-06-16",0
"2015-06-17",0
"2015-06-18",0
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",0
"2015-06-25",0
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0
"2015-06-29",0
"2015-06-30",0
"2015-07-01",0
"2015-07-02",0
"2015-07-03",0
"2015-07-04",0
"2015-07-05",0
"2015-07-06",0
"2015-07-07",0
"2015-07-08",0
"2015-07-09",0
"2015-07-10",0
"2015-07-11",0
"2015-07-12",0
"2015-07-13",0
"2015-07-14",0
"2015-07-15",0
"2015-07-16",0
"2015-07-17",0
"2015-07-18",0
"2015-07-19",0
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",32.6801
"2015-08-01",0
"2015-08-02",0
"2015-08-03",0
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",0
"2015-08-08",0
"2015-08-09",61.3691
"2015-08-10",0
"2015-08-11",0
"2015-08-12",0
"2015-08-13",0
"2015-08-14",0
"2015-08-15",0
"2015-08-16",0
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",0
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",0
"2015-08-27",0
"2015-08-28",0
"2015-08-29",0
"2015-08-30",0
"2015-08-31",0
"2015-09-01",0
"2015-09-02",0
"2015-09-03",0
"2015-09-04",8.8979
"2015-09-05",0
"2015-09-06",0
"2015-09-07",0
"2015-09-08",0
"2015-09-09",0
"2015-09-10",8.1648
"2015-09-11",0
"2015-09-12",6.078
"2015-09-13",0
"2015-09-14",0
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",0
"2015-09-19",0
"2015-09-20",0
"2015-09-21",11.8053
"2015-09-22",0
"2015-09-23",0
"2015-09-24",0
"2015-09-25",0
"2015-09-26",0
"2015-09-27",0
"2015-09-28",0
"2015-09-29",5.1038
"2015-09-30",0
"2015-10-01",0
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",0
"2015-10-06",0
"2015-10-07",26.3922
"2015-10-08",0
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0
"2015-10-12",0
"2015-10-13",14.0194
"2015-10-14",0
"2015-10-15",0
"2015-10-16",0
"2015-10-17",0
"2015-10-18",0
"2015-10-19",0
"2015-10-20",0
"2015-10-21",0
"2015-10-22",0
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0
"2015-10-26",0
"2015-10-27",14.5969
"2015-10-28",0
"2015-10-29",0
"2015-10-30",0
"2015-10-31",0
"2015-11-01",0
"2015-11-02",0
"2015-11-03",0
"2015-11-04",0
"2015-11-05",0
"2015-11-06",0
"2015-11-07",34.9387
"2015-11-08",17.4693
"2015-11-09",0
"2015-11-10",0
"2015-11-11",17.368
"2015-11-12",17.368
"2015-11-13",17.368
"2015-11-14",0
"2015-11-15",8.684
"2015-11-16",21.4403
"2015-11-17",10.7201
"2015-11-18",21.4403
"2015-11-19",21.4403
"2015-11-20",21.4403
"2015-11-21",5.2043
"2015-11-22",10.4086
"2015-11-23",5.2043
"2015-11-24",15.6129
"2015-11-25",10.4086
"2015-11-26",5.059
"2015-11-27",15.1769
"2015-11-28",5.059
"2015-11-29",20.2359
"2015-11-30",10.118
"2015-12-01",4.6458
"2015-12-02",9.2916
"2015-12-03",13.9374
"2015-12-04",9.2916
"2015-12-05",13.9374
"2015-12-06",19.1146
"2015-12-07",19.1146
"2015-12-08",38.2292
"2015-12-09",0
"2015-12-10",9.5573
"2015-12-11",7.131
"2015-12-12",10.6964
"2015-12-13",10.6964
"2015-12-14",14.2619
"2015-12-15",3.5655
"2015-12-16",28.0474
"2015-12-17",0
"2015-12-18",7.0118
"2015-12-19",7.0118
"2015-12-20",28.0474
"2015-12-21",0
"2015-12-22",0
"2015-12-23",8.2586
"2015-12-24",0
"2015-12-25",0
"2015-12-26",0
"2015-12-27",25.1019
"2015-12-28",16.7346
"2015-12-29",25.1019
"2015-12-30",0
"2015-12-31",0
"2016-01-01",16.0228
"2016-01-02",16.0228
"2016-01-03",8.0114
"2016-01-04",16.0228
"2016-01-05",16.0228
"2016-01-06",7.8818
"2016-01-07",0
"2016-01-08",0
"2016-01-09",7.8818
"2016-01-10",7.8818
"2016-01-11",11.017
"2016-01-12",11.017
"2016-01-13",11.017
"2016-01-14",16.5255
"2016-01-15",5.5085
"2016-01-16",3.6292
"2016-01-17",7.2584
"2016-01-18",7.2584
"2016-01-19",7.2584
"2016-01-20",7.2584
"2016-01-21",8.834
"2016-01-22",17.668
"2016-01-23",8.834
"2016-01-24",8.834
"2016-01-25",0
"2016-01-26",2.5266
"2016-01-27",7.5798
"2016-01-28",5.0532
"2016-01-29",10.1064
"2016-01-30",5.0532
"2016-01-31",7.5798
"2016-02-01",24.7976
"2016-02-02",6.1994
"2016-02-03",18.5982
"2016-02-04",12.3988
"2016-02-05",24.7976
"2016-02-06",24.3884
"2016-02-07",13.9362
"2016-02-08",24.3884
"2016-02-09",12.1942
"2016-02-10",12.1942
"2016-02-11",14.3789
"2016-02-12",14.3789
"2016-02-13",14.3789
"2016-02-14",7.1894
"2016-02-15",16.433
"2016-02-16",9.9709
"2016-02-17",9.9709
"2016-02-18",9.9709
"2016-02-19",9.9709
"2016-02-20",19.9419
"2016-02-21",25.8641
"2016-02-22",22.1692
"2016-02-23",12.932
"2016-02-24",19.398
"2016-02-25",19.398
"2016-02-26",5.5434
"2016-02-27",5.5434
"2016-02-28",5.5434
"2016-02-29",16.6302
"2016-03-01",0
"2016-03-02",0
"2016-03-03",0
"2016-03-04",13.9644
"2016-03-05",20.9466
"2016-03-06",16.5155
"2016-03-07",12.5833
"2016-03-08",16.5155
"2016-03-09",5.5052
"2016-03-10",5.5052
"2016-03-11",12.2683
"2016-03-12",12.2683
"2016-03-13",6.1342
"2016-03-14",14.021
"2016-03-15",18.4025
"2016-03-16",6.0317
"2016-03-17",6.0317
"2016-03-18",6.0317
"2016-03-19",12.0634
"2016-03-20",6.0317
"2016-03-21",13.508
"2016-03-22",20.2621
"2016-03-23",13.508
"2016-03-24",6.754
"2016-03-25",20.2621
"2016-03-26",0
"2016-03-27",0
"2016-03-28",22.1055
"2016-03-29",0
"2016-03-30",0
"2016-03-31",22.1055
"2016-04-01",16.0692
"2016-04-02",16.0692
"2016-04-03",8.0346
"2016-04-04",8.0346
"2016-04-05",16.0692
"2016-04-06",27.4299
"2016-04-07",18.2866
"2016-04-08",9.1433
"2016-04-09",18.2866
"2016-04-10",9.1433
"2016-04-11",28.6581
"2016-04-12",0
"2016-04-13",9.5527
"2016-04-14",38.2108
"2016-04-15",0
"2016-04-16",0
"2016-04-17",28.2105
"2016-04-18",18.807
"2016-04-19",18.807
"2016-04-20",37.614
"2016-04-21",25.754
"2016-04-22",34.3386
"2016-04-23",8.5847
"2016-04-24",0
"2016-04-25",8.5847
"2016-04-26",22.1845
"2016-04-27",14.7897
"2016-04-28",14.7897
"2016-04-29",7.3948
"2016-04-30",22.1845
"2016-05-01",0
"2016-05-02",18.9472
"2016-05-03",9.4736
"2016-05-04",0
"2016-05-05",9.4736
"2016-05-06",0
"2016-05-07",4.3535
"2016-05-08",8.707
"2016-05-09",0
"2016-05-10",4.3535
"2016-05-11",0
"2016-05-12",15.1733
"2016-05-13",15.1733
"2016-05-14",7.5867
"2016-05-15",7.5867
"2016-05-16",0
"2016-05-17",28.74
"2016-05-18",0
"2016-05-19",0
"2016-05-20",0
"2016-05-21",8.5164
"2016-05-22",8.5164
"2016-05-23",8.5164
"2016-05-24",17.0328
"2016-05-25",8.5164
"2016-05-26",10.7981
"2016-05-27",43.1922
"2016-05-28",0
"2016-05-29",21.5961
"2016-05-30",32.3942
"2016-05-31",0
"2016-06-01",8.9303
"2016-06-02",8.9303
"2016-06-03",8.9303
"2016-06-04",0
"2016-06-05",8.9303
"2016-06-06",11.6478
"2016-06-07",23.2956
"2016-06-08",11.6478
"2016-06-09",11.6478
"2016-06-10",0
"2016-06-11",0
"2016-06-12",0
"2016-06-13",0
"2016-06-14",30.5899
"2016-06-15",0
"2016-06-16",0
"2016-06-17",33.1362
"2016-06-18",22.0908
"2016-06-19",11.0454
"2016-06-20",0
"2016-06-21",36.5493
"2016-06-22",0
"2016-06-23",0
"2016-06-24",0
"2016-06-25",0
"2016-06-26",11.2567
"2016-06-27",22.5133
"2016-06-28",11.2567
"2016-06-29",22.5133
"2016-06-30",11.2567
"2016-07-01",13.192
"2016-07-02",0
"2016-07-03",26.3839
"2016-07-04",0
"2016-07-05",13.192
"2016-07-06",0
"2016-07-07",0
"2016-07-08",0
"2016-07-09",0
"2016-07-10",0
"2016-07-11",26.431
"2016-07-12",0
"2016-07-13",0
"2016-07-14",0
"2016-07-15",0
"2016-07-16",0
"2016-07-17",27.6526
"2016-07-18",27.6526
"2016-07-19",82.9577
"2016-07-20",55.3052
"2016-07-21",16.6909
"2016-07-22",0
"2016-07-23",16.6909
"2016-07-24",33.3818
"2016-07-25",16.6909
"2016-07-26",0
"2016-07-27",0
"2016-07-28",0
"2016-07-29",0
"2016-07-30",0
"2016-07-31",0
"2016-08-01",0
"2016-08-02",0
"2016-08-03",0
"2016-08-04",0
"2016-08-05",0
"2016-08-06",0
"2016-08-07",49.8109
"2016-08-08",24.9054
"2016-08-09",0
"2016-08-10",0
"2016-08-11",0
"2016-08-12",0
"2016-08-13",42.3659
"2016-08-14",42.3659
"2016-08-15",0
"2016-08-16",0
"2016-08-17",11.6161
"2016-08-18",11.6161
"2016-08-19",11.6161
"2016-08-20",0
"2016-08-21",13.5624
"2016-08-22",13.5624
"2016-08-23",0
"2016-08-24",0
"2016-08-25",13.5624
"2016-08-26",0
"2016-08-27",55.9737
"2016-08-28",0
"2016-08-29",27.9868
"2016-08-30",27.9868
"2016-08-31",27.9868
"2016-09-01",0
"2016-09-02",0
"2016-09-03",0
"2016-09-04",38.4904
"2016-09-05",0
"2016-09-06",0
"2016-09-07",0
"2016-09-08",51.02
"2016-09-09",0
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",66.7576
"2016-09-15",33.3788
"2016-09-16",14.6954
"2016-09-17",0
"2016-09-18",14.6954
"2016-09-19",29.3908
"2016-09-20",14.6954
"2016-09-21",20.8914
"2016-09-22",62.6742
"2016-09-23",41.7828
"2016-09-24",41.7828
"2016-09-25",62.6742
"2016-09-26",30.653
"2016-09-27",61.3059
"2016-09-28",30.653
"2016-09-29",30.653
"2016-09-30",30.653
"2016-10-01",23.0047
"2016-10-02",34.5071
"2016-10-03",23.0047
"2016-10-04",23.0047
"2016-10-05",11.5024
"2016-10-06",27.1833
"2016-10-07",10.3555
"2016-10-08",45.3055
"2016-10-09",27.1833
"2016-10-10",18.1222
"2016-10-11",6.745
"2016-10-12",20.235
"2016-10-13",13.49
"2016-10-14",20.235
"2016-10-15",26.98
"2016-10-16",0
"2016-10-17",0
"2016-10-18",0
"2016-10-19",0
"2016-10-20",20.5049
"2016-10-21",30.4466
"2016-10-22",24.3573
"2016-10-23",30.4466
"2016-10-24",6.0893
"2016-10-25",12.1786
"2016-10-26",6.9451
"2016-10-27",13.8902
"2016-10-28",20.8353
"2016-10-29",13.8902
"2016-10-30",6.9451
"2016-10-31",20.8353
"2016-11-01",20.7074
"2016-11-02",41.4148
"2016-11-03",41.4148
"2016-11-04",0
"2016-11-05",41.4148
"2016-11-06",0
"2016-11-07",52.9804
