,"(mm) Precipitation (CHIRPS) at Jakarta, 1981-01-01 to 2025-06-30"
"2013-09-04",0
"2013-09-05",9.6529
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0
"2013-09-09",0
"2013-09-10",0
"2013-09-11",0
"2013-09-12",0
"2013-09-13",0
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",0
"2013-09-28",0
"2013-09-29",0
"2013-09-30",29.8581
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",0
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",0
"2013-10-11",0
"2013-10-12",0
"2013-10-13",7.0165
"2013-10-14",0
"2013-10-15",0
"2013-10-16",0
"2013-10-17",0
"2013-10-18",19.7113
"2013-10-19",6.5704
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",0
"2013-10-26",0
"2013-10-27",4.366
"2013-10-28",13.0979
"2013-10-29",8.7319
"2013-10-30",0
"2013-10-31",8.7319
"2013-11-01",0.5159
"2013-11-02",0
"2013-11-03",1.0318
"2013-11-04",1.0318
"2013-11-05",0
"2013-11-06",0
"2013-11-07",0
"2013-11-08",0.0234
"2013-11-09",0.0234
"2013-11-10",0
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",0
"2013-11-16",0
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",0
"2013-11-21",0
"2013-11-22",0
"2013-11-23",0
"2013-11-24",0.0939
"2013-11-25",0
"2013-11-26",0.7494
"2013-11-27",0
"2013-11-28",0.7494
"2013-11-29",2.2481
"2013-11-30",0
"2013-12-01",2.9704
"2013-12-02",1.9803
"2013-12-03",0.9901
"2013-12-04",1.9803
"2013-12-05",1.9803
"2013-12-06",6.4813
"2013-12-07",6.4813
"2013-12-08",6.4813
"2013-12-09",9.7219
"2013-12-10",3.2406
"2013-12-11",11.1872
"2013-12-12",11.1872
"2013-12-13",22.3744
"2013-12-14",11.1872
"2013-12-15",11.1872
"2013-12-16",19.7266
"2013-12-17",9.8633
"2013-12-18",4.9317
"2013-12-19",9.8633
"2013-12-20",19.7266
"2013-12-21",5.4246
"2013-12-22",3.6164
"2013-12-23",1.8082
"2013-12-24",5.4246
"2013-12-25",3.6164
"2013-12-26",4.1127
"2013-12-27",0
"2013-12-28",0
"2013-12-29",8.2255
"2013-12-30",32.9019
"2013-12-31",32.9019
"2014-01-01",11.8465
"2014-01-02",3.9488
"2014-01-03",3.9488
"2014-01-04",11.8465
"2014-01-05",11.8465
"2014-01-06",31.5756
"2014-01-07",21.0504
"2014-01-08",31.5756
"2014-01-09",10.5252
"2014-01-10",31.5756
"2014-01-11",27.0765
"2014-01-12",54.153
"2014-01-13",27.0765
"2014-01-14",36.102
"2014-01-15",36.102
"2014-01-16",89.5095
"2014-01-17",78.3208
"2014-01-18",33.5661
"2014-01-19",33.5661
"2014-01-20",33.5661
"2014-01-21",29.5098
"2014-01-22",29.5098
"2014-01-23",44.2646
"2014-01-24",14.7549
"2014-01-25",14.7549
"2014-01-26",0
"2014-01-27",52.1486
"2014-01-28",34.7657
"2014-01-29",8.6914
"2014-01-30",0
"2014-01-31",0
"2014-02-01",17.0832
"2014-02-02",17.0832
"2014-02-03",34.1664
"2014-02-04",17.0832
"2014-02-05",51.2495
"2014-02-06",20.0515
"2014-02-07",20.0515
"2014-02-08",13.3676
"2014-02-09",20.0515
"2014-02-10",6.6838
"2014-02-11",7.5075
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",7.5075
"2014-02-16",18.4586
"2014-02-17",12.3057
"2014-02-18",24.6115
"2014-02-19",12.3057
"2014-02-20",0
"2014-02-21",35.5513
"2014-02-22",88.8782
"2014-02-23",0
"2014-02-24",0
"2014-02-25",35.5513
"2014-02-26",22.4228
"2014-02-27",14.9485
"2014-02-28",0
"2014-03-01",8.6695
"2014-03-02",4.3348
"2014-03-03",0
"2014-03-04",0
"2014-03-05",4.3348
"2014-03-06",0
"2014-03-07",5.3696
"2014-03-08",5.3696
"2014-03-09",10.7393
"2014-03-10",16.1089
"2014-03-11",15.3877
"2014-03-12",15.3877
"2014-03-13",23.0816
"2014-03-14",7.6939
"2014-03-15",15.3877
"2014-03-16",0
"2014-03-17",6.4047
"2014-03-18",0
"2014-03-19",3.2024
"2014-03-20",6.4047
"2014-03-21",10.5769
"2014-03-22",10.5769
"2014-03-23",5.2884
"2014-03-24",5.2884
"2014-03-25",31.7306
"2014-03-26",14.0991
"2014-03-27",14.0991
"2014-03-28",0
"2014-03-29",0
"2014-03-30",6.1683
"2014-03-31",6.1683
"2014-04-01",3.4613
"2014-04-02",10.384
"2014-04-03",10.384
"2014-04-04",13.8453
"2014-04-05",6.9227
"2014-04-06",4.3327
"2014-04-07",12.9982
"2014-04-08",4.3327
"2014-04-09",8.6655
"2014-04-10",0
"2014-04-11",3.135
"2014-04-12",6.2699
"2014-04-13",9.4049
"2014-04-14",9.4049
"2014-04-15",0
"2014-04-16",8.7943
"2014-04-17",8.7943
"2014-04-18",4.3971
"2014-04-19",4.3971
"2014-04-20",4.3971
"2014-04-21",0
"2014-04-22",3.232
"2014-04-23",0
"2014-04-24",3.232
"2014-04-25",6.464
"2014-04-26",10.0338
"2014-04-27",10.0338
"2014-04-28",5.0169
"2014-04-29",0
"2014-04-30",0
"2014-05-01",11.1849
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0
"2014-05-06",2.8309
"2014-05-07",2.8309
"2014-05-08",0
"2014-05-09",0
"2014-05-10",5.6618
"2014-05-11",3.9803
"2014-05-12",0
"2014-05-13",7.9606
"2014-05-14",0
"2014-05-15",11.9409
"2014-05-16",9.8188
"2014-05-17",6.5459
"2014-05-18",0
"2014-05-19",6.5459
"2014-05-20",0
"2014-05-21",0
"2014-05-22",7.2991
"2014-05-23",0
"2014-05-24",3.6496
"2014-05-25",3.6496
"2014-05-26",11.1256
"2014-05-27",11.1256
"2014-05-28",0
"2014-05-29",0
"2014-05-30",3.7085
"2014-05-31",3.7085
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0
"2014-06-04",0
"2014-06-05",10.3872
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",8.6314
"2014-06-12",4.3157
"2014-06-13",0
"2014-06-14",9.8645
"2014-06-15",8.6314
"2014-06-16",8.7453
"2014-06-17",2.9151
"2014-06-18",0
"2014-06-19",2.9151
"2014-06-20",0
"2014-06-21",4.6158
"2014-06-22",0
"2014-06-23",0
"2014-06-24",4.6158
"2014-06-25",4.6158
"2014-06-26",12.3093
"2014-06-27",4.1031
"2014-06-28",4.1031
"2014-06-29",2.0516
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",0
"2014-07-06",0
"2014-07-07",0
"2014-07-08",0
"2014-07-09",0
"2014-07-10",0
"2014-07-11",0
"2014-07-12",4.0765
"2014-07-13",8.153
"2014-07-14",0
"2014-07-15",0
"2014-07-16",0
"2014-07-17",0
"2014-07-18",11.6898
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",21.1748
"2014-07-23",0
"2014-07-24",0
"2014-07-25",21.1748
"2014-07-26",0
"2014-07-27",0
"2014-07-28",0
"2014-07-29",0
"2014-07-30",0
"2014-07-31",17.1652
"2014-08-01",0
"2014-08-02",0
"2014-08-03",0
"2014-08-04",0
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",6.4773
"2014-08-11",12.2396
"2014-08-12",0
"2014-08-13",5.7196
"2014-08-14",5.8786
"2014-08-15",0
"2014-08-16",0
"2014-08-17",0
"2014-08-18",0
"2014-08-19",0
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0
"2014-08-27",0
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",0
"2014-09-05",0
"2014-09-06",4.386
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",3.7749
"2014-09-14",0
"2014-09-15",0
"2014-09-16",0
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",4.431
"2014-09-22",0
"2014-09-23",0
"2014-09-24",0
"2014-09-25",0
"2014-09-26",0
"2014-09-27",0
"2014-09-28",0
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",5.6322
"2014-10-07",5.6322
"2014-10-08",0
"2014-10-09",0
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",0
"2014-10-14",0
"2014-10-15",0
"2014-10-16",0
"2014-10-17",0
"2014-10-18",0
"2014-10-19",0
"2014-10-20",0
"2014-10-21",0
"2014-10-22",0
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",0
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",3.6665
"2014-11-01",0
"2014-11-02",0.3502
"2014-11-03",0
"2014-11-04",0
"2014-11-05",0
"2014-11-06",0
"2014-11-07",0
"2014-11-08",0.0267
"2014-11-09",0
"2014-11-10",0.0535
"2014-11-11",0
"2014-11-12",0
"2014-11-13",0
"2014-11-14",0
"2014-11-15",0
"2014-11-16",0
"2014-11-17",0
"2014-11-18",0
"2014-11-19",0
"2014-11-20",0
"2014-11-21",0.4911
"2014-11-22",0.1637
"2014-11-23",0
"2014-11-24",0.4911
"2014-11-25",0.3274
"2014-11-26",0
"2014-11-27",0
"2014-11-28",1.6075
"2014-11-29",1.6075
"2014-11-30",4.0187
"2014-12-01",1.3219
"2014-12-02",3.9656
"2014-12-03",6.6093
"2014-12-04",2.6437
"2014-12-05",2.6437
"2014-12-06",1.7052
"2014-12-07",5.1156
"2014-12-08",3.4104
"2014-12-09",0
"2014-12-10",0
"2014-12-11",0
"2014-12-12",7.1233
"2014-12-13",7.1233
"2014-12-14",0
"2014-12-15",3.5617
"2014-12-16",1.9806
"2014-12-17",7.9224
"2014-12-18",1.9806
"2014-12-19",3.9612
"2014-12-20",3.9612
"2014-12-21",3.9288
"2014-12-22",5.8932
"2014-12-23",5.8932
"2014-12-24",3.9288
"2014-12-25",3.9288
"2014-12-26",14.7337
"2014-12-27",18.4172
"2014-12-28",7.3669
"2014-12-29",0
"2014-12-30",3.6834
"2014-12-31",0
"2015-01-01",6.6158
"2015-01-02",13.2316
"2015-01-03",13.2316
"2015-01-04",13.2316
"2015-01-05",0
"2015-01-06",0
"2015-01-07",0
"2015-01-08",6.562
"2015-01-09",0
"2015-01-10",0
"2015-01-11",0
"2015-01-12",18.4105
"2015-01-13",18.4105
"2015-01-14",18.4105
"2015-01-15",0
"2015-01-16",0
"2015-01-17",13.7016
"2015-01-18",0
"2015-01-19",68.5079
"2015-01-20",13.7016
"2015-01-21",0
"2015-01-22",56.8833
"2015-01-23",28.4417
"2015-01-24",18.9611
"2015-01-25",37.9222
"2015-01-26",5.4706
"2015-01-27",0
"2015-01-28",12.5043
"2015-01-29",18.7565
"2015-01-30",12.5043
"2015-01-31",12.5043
"2015-02-01",67.1068
"2015-02-02",0
"2015-02-03",40.2641
"2015-02-04",40.2641
"2015-02-05",0
"2015-02-06",27.0748
"2015-02-07",13.5374
"2015-02-08",40.6122
"2015-02-09",40.6122
"2015-02-10",27.0748
"2015-02-11",24.2337
"2015-02-12",72.7011
"2015-02-13",0
"2015-02-14",0
"2015-02-15",0
"2015-02-16",0
"2015-02-17",12.941
"2015-02-18",12.941
"2015-02-19",25.882
"2015-02-20",12.941
"2015-02-21",0
"2015-02-22",0
"2015-02-23",8.8856
"2015-02-24",0
"2015-02-25",4.4428
"2015-02-26",0
"2015-02-27",16.239
"2015-02-28",8.1195
"2015-03-01",9.0056
"2015-03-02",9.0056
"2015-03-03",0
"2015-03-04",9.0056
"2015-03-05",0
"2015-03-06",5.4648
"2015-03-07",5.4648
"2015-03-08",16.3945
"2015-03-09",5.4648
"2015-03-10",0
"2015-03-11",11.3369
"2015-03-12",7.5579
"2015-03-13",7.5579
"2015-03-14",11.3369
"2015-03-15",7.5579
"2015-03-16",5.245
"2015-03-17",0
"2015-03-18",5.245
"2015-03-19",20.9801
"2015-03-20",10.49
"2015-03-21",0
"2015-03-22",5.0084
"2015-03-23",5.0084
"2015-03-24",10.0168
"2015-03-25",15.0251
"2015-03-26",0
"2015-03-27",0
"2015-03-28",0
"2015-03-29",0
"2015-03-30",5.892
"2015-03-31",10.311
"2015-04-01",8.8025
"2015-04-02",26.4076
"2015-04-03",4.4013
"2015-04-04",8.8025
"2015-04-05",0
"2015-04-06",1.8676
"2015-04-07",0
"2015-04-08",0
"2015-04-09",0
"2015-04-10",0
"2015-04-11",1.3117
"2015-04-12",1.3117
"2015-04-13",3.9351
"2015-04-14",1.7489
"2015-04-15",3.9351
"2015-04-16",0
"2015-04-17",6.9537
"2015-04-18",10.4306
"2015-04-19",0
"2015-04-20",6.9537
"2015-04-21",3.7471
"2015-04-22",0
"2015-04-23",0
"2015-04-24",11.2413
"2015-04-25",5.6206
"2015-04-26",8.3182
"2015-04-27",0
"2015-04-28",0
"2015-04-29",0
"2015-04-30",0
"2015-05-01",5.105
"2015-05-02",10.21
"2015-05-03",13.6133
"2015-05-04",0
"2015-05-05",0
"2015-05-06",0
"2015-05-07",0
"2015-05-08",0
"2015-05-09",6.0121
"2015-05-10",0
"2015-05-11",0
"2015-05-12",0
"2015-05-13",0
"2015-05-14",9.6413
"2015-05-15",0
"2015-05-16",0
"2015-05-17",0
"2015-05-18",0
"2015-05-19",0
"2015-05-20",0
"2015-05-21",0
"2015-05-22",0
"2015-05-23",0
"2015-05-24",0
"2015-05-25",0
"2015-05-26",0
"2015-05-27",4.0774
"2015-05-28",0
"2015-05-29",0
"2015-05-30",0
"2015-05-31",0
"2015-06-01",10.2695
"2015-06-02",5.1348
"2015-06-03",0
"2015-06-04",5.1348
"2015-06-05",0
"2015-06-06",0
"2015-06-07",2.0772
"2015-06-08",4.1543
"2015-06-09",4.1543
"2015-06-10",2.0772
"2015-06-11",2.3728
"2015-06-12",0
"2015-06-13",0
"2015-06-14",0
"2015-06-15",0
"2015-06-16",0
"2015-06-17",0
"2015-06-18",0
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",0
"2015-06-25",0
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0
"2015-06-29",0
"2015-06-30",0
"2015-07-01",4.2161
"2015-07-02",0
"2015-07-03",0
"2015-07-04",0
"2015-07-05",0
"2015-07-06",0
"2015-07-07",0
"2015-07-08",0
"2015-07-09",0
"2015-07-10",0
"2015-07-11",0
"2015-07-12",0
"2015-07-13",0
"2015-07-14",0
"2015-07-15",0
"2015-07-16",0
"2015-07-17",0
"2015-07-18",0
"2015-07-19",0
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",4.7042
"2015-08-01",0
"2015-08-02",0
"2015-08-03",0
"2015-08-04",0
"2015-08-05",0
"2015-08-06",5.9141
"2015-08-07",0
"2015-08-08",0
"2015-08-09",0
"2015-08-10",9.4074
"2015-08-11",0
"2015-08-12",0
"2015-08-13",0
"2015-08-14",0
"2015-08-15",0
"2015-08-16",0
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",5.8135
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",0
"2015-08-27",0
"2015-08-28",0
"2015-08-29",0
"2015-08-30",0
"2015-08-31",0
"2015-09-01",0
"2015-09-02",0
"2015-09-03",0
"2015-09-04",4.5194
"2015-09-05",0
"2015-09-06",0
"2015-09-07",0
"2015-09-08",0
"2015-09-09",0
"2015-09-10",0
"2015-09-11",0
"2015-09-12",0
"2015-09-13",0
"2015-09-14",0
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",0
"2015-09-19",0
"2015-09-20",0
"2015-09-21",4.8692
"2015-09-22",0
"2015-09-23",0
"2015-09-24",0
"2015-09-25",0
"2015-09-26",0
"2015-09-27",0
"2015-09-28",0
"2015-09-29",0
"2015-09-30",0
"2015-10-01",0
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",0
"2015-10-06",0
"2015-10-07",2.9764
"2015-10-08",0
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0
"2015-10-12",0
"2015-10-13",2.625
"2015-10-14",0
"2015-10-15",0
"2015-10-16",0
"2015-10-17",0
"2015-10-18",0
"2015-10-19",0
"2015-10-20",0
"2015-10-21",0
"2015-10-22",0
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0
"2015-10-26",0
"2015-10-27",0
"2015-10-28",0
"2015-10-29",0
"2015-10-30",0
"2015-10-31",0
"2015-11-01",0
"2015-11-02",0.2683
"2015-11-03",0
"2015-11-04",0
"2015-11-05",0
"2015-11-06",0
"2015-11-07",0.0439
"2015-11-08",0.0176
"2015-11-09",0
"2015-11-10",0
"2015-11-11",0
"2015-11-12",0
"2015-11-13",0
"2015-11-14",0
"2015-11-15",0
"2015-11-16",0
"2015-11-17",0
"2015-11-18",0
"2015-11-19",0
"2015-11-20",0
"2015-11-21",0
"2015-11-22",0.1971
"2015-11-23",0.0986
"2015-11-24",0.0986
"2015-11-25",0
"2015-11-26",0
"2015-11-27",2.1934
"2015-11-28",0.7311
"2015-11-29",2.1934
"2015-11-30",0
"2015-12-01",0
"2015-12-02",0
"2015-12-03",2.8053
"2015-12-04",1.4027
"2015-12-05",2.8053
"2015-12-06",6.5273
"2015-12-07",0
"2015-12-08",9.7909
"2015-12-09",0
"2015-12-10",0
"2015-12-11",1.2924
"2015-12-12",2.5849
"2015-12-13",2.5849
"2015-12-14",3.8773
"2015-12-15",3.8773
"2015-12-16",13.2311
"2015-12-17",0
"2015-12-18",3.7803
"2015-12-19",1.8902
"2015-12-20",7.5607
"2015-12-21",0
"2015-12-22",0
"2015-12-23",0
"2015-12-24",0
"2015-12-25",2.0687
"2015-12-26",0
"2015-12-27",22.7228
"2015-12-28",5.6807
"2015-12-29",11.3614
"2015-12-30",5.6807
"2015-12-31",11.3614
"2016-01-01",0
"2016-01-02",23.4203
"2016-01-03",0
"2016-01-04",0
"2016-01-05",0
"2016-01-06",0
"2016-01-07",0
"2016-01-08",0
"2016-01-09",0
"2016-01-10",0
"2016-01-11",4.6045
"2016-01-12",13.8134
"2016-01-13",9.209
"2016-01-14",13.8134
"2016-01-15",4.6045
"2016-01-16",8.2667
"2016-01-17",8.2667
"2016-01-18",4.1333
"2016-01-19",4.1333
"2016-01-20",8.2667
"2016-01-21",9.1205
"2016-01-22",27.3614
"2016-01-23",9.1205
"2016-01-24",9.1205
"2016-01-25",18.2409
"2016-01-26",2.4462
"2016-01-27",2.4462
"2016-01-28",2.4462
"2016-01-29",4.8925
"2016-01-30",9.7849
"2016-01-31",7.3387
"2016-02-01",36.6937
"2016-02-02",7.3387
"2016-02-03",14.6775
"2016-02-04",29.355
"2016-02-05",22.0162
"2016-02-06",27.8071
"2016-02-07",6.3559
"2016-02-08",22.2457
"2016-02-09",16.6843
"2016-02-10",22.2457
"2016-02-11",14.056
"2016-02-12",14.056
"2016-02-13",7.028
"2016-02-14",7.028
"2016-02-15",16.064
"2016-02-16",10.9253
"2016-02-17",16.3879
"2016-02-18",0
"2016-02-19",10.9253
"2016-02-20",27.3131
"2016-02-21",14.3027
"2016-02-22",0
"2016-02-23",7.1514
"2016-02-24",28.6054
"2016-02-25",21.4541
"2016-02-26",6.6305
"2016-02-27",6.6305
"2016-02-28",13.2609
"2016-02-29",6.6305
"2016-03-01",4.1908
"2016-03-02",0
"2016-03-03",4.1908
"2016-03-04",12.5723
"2016-03-05",16.763
"2016-03-06",11.813
"2016-03-07",0
"2016-03-08",11.813
"2016-03-09",5.9065
"2016-03-10",0
"2016-03-11",0
"2016-03-12",9.5736
"2016-03-13",0
"2016-03-14",5.4706
"2016-03-15",14.3603
"2016-03-16",6.8166
"2016-03-17",6.8166
"2016-03-18",3.4083
"2016-03-19",10.2249
"2016-03-20",6.8166
"2016-03-21",8.5629
"2016-03-22",21.4072
"2016-03-23",0
"2016-03-24",8.5629
"2016-03-25",17.1257
"2016-03-26",0
"2016-03-27",0
"2016-03-28",18.2901
"2016-03-29",12.1934
"2016-03-30",12.1934
"2016-03-31",12.1934
"2016-04-01",6.863
"2016-04-02",3.4315
"2016-04-03",0
"2016-04-04",6.863
"2016-04-05",3.4315
"2016-04-06",3.9372
"2016-04-07",3.9372
"2016-04-08",3.9372
"2016-04-09",15.7489
"2016-04-10",3.9372
"2016-04-11",4.7194
"2016-04-12",0
"2016-04-13",4.7194
"2016-04-14",14.1583
"2016-04-15",4.7194
"2016-04-16",0
"2016-04-17",10.2457
"2016-04-18",5.1229
"2016-04-19",20.4914
"2016-04-20",20.4914
"2016-04-21",5.5936
"2016-04-22",5.5936
"2016-04-23",5.5936
"2016-04-24",0
"2016-04-25",11.1871
"2016-04-26",9.7043
"2016-04-27",4.8521
"2016-04-28",9.7043
"2016-04-29",0
"2016-04-30",9.7043
"2016-05-01",5.4432
"2016-05-02",5.4432
"2016-05-03",0
"2016-05-04",0
"2016-05-05",10.8864
"2016-05-06",0
"2016-05-07",0
"2016-05-08",0
"2016-05-09",0
"2016-05-10",0
"2016-05-11",0
"2016-05-12",5.1324
"2016-05-13",5.1324
"2016-05-14",15.3971
"2016-05-15",0
"2016-05-16",0
"2016-05-17",19.1823
"2016-05-18",0
"2016-05-19",0
"2016-05-20",0
"2016-05-21",0
"2016-05-22",7.7401
"2016-05-23",7.7401
"2016-05-24",15.4802
"2016-05-25",7.7401
"2016-05-26",10.4953
"2016-05-27",26.2383
"2016-05-28",5.2477
"2016-05-29",15.743
"2016-05-30",20.9907
"2016-05-31",0
"2016-06-01",0
"2016-06-02",0
"2016-06-03",0
"2016-06-04",0
"2016-06-05",11.746
"2016-06-06",0
"2016-06-07",11.6006
"2016-06-08",0
"2016-06-09",5.8003
"2016-06-10",0
"2016-06-11",0
"2016-06-12",0
"2016-06-13",6.352
"2016-06-14",6.352
"2016-06-15",6.352
"2016-06-16",0
"2016-06-17",25.8042
"2016-06-18",12.9021
"2016-06-19",6.451
"2016-06-20",0
"2016-06-21",0
"2016-06-22",0
"2016-06-23",0
"2016-06-24",0
"2016-06-25",0
"2016-06-26",0
"2016-06-27",9.8313
"2016-06-28",9.8313
"2016-06-29",19.6626
"2016-06-30",0
"2016-07-01",9.0091
"2016-07-02",0
"2016-07-03",0
"2016-07-04",0
"2016-07-05",0
"2016-07-06",0
"2016-07-07",0
"2016-07-08",0
"2016-07-09",0
"2016-07-10",2.7721
"2016-07-11",4.539
"2016-07-12",4.539
"2016-07-13",0
"2016-07-14",0
"2016-07-15",0
"2016-07-16",0
"2016-07-17",11.6694
"2016-07-18",0
"2016-07-19",23.3389
"2016-07-20",11.6694
"2016-07-21",0
"2016-07-22",4.7269
"2016-07-23",4.7269
"2016-07-24",4.7269
"2016-07-25",4.7269
"2016-07-26",6.2024
"2016-07-27",0
"2016-07-28",0
"2016-07-29",0
"2016-07-30",0
"2016-07-31",0
"2016-08-01",0
"2016-08-02",0
"2016-08-03",0
"2016-08-04",0
"2016-08-05",0
"2016-08-06",0
"2016-08-07",0
"2016-08-08",14.2278
"2016-08-09",0
"2016-08-10",14.2278
"2016-08-11",0
"2016-08-12",0
"2016-08-13",41.2384
"2016-08-14",0
"2016-08-15",0
"2016-08-16",0
"2016-08-17",5.9581
"2016-08-18",5.9581
"2016-08-19",0
"2016-08-20",0
"2016-08-21",15.8437
"2016-08-22",0
"2016-08-23",0
"2016-08-24",0
"2016-08-25",0
"2016-08-26",0
"2016-08-27",13.1878
"2016-08-28",0
"2016-08-29",0
"2016-08-30",13.1878
"2016-08-31",13.1878
"2016-09-01",0
"2016-09-02",0
"2016-09-03",0
"2016-09-04",0
"2016-09-05",0
"2016-09-06",0
"2016-09-07",0
"2016-09-08",18.5643
"2016-09-09",0
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",0
"2016-09-15",0
"2016-09-16",0
"2016-09-17",17.4371
"2016-09-18",0
"2016-09-19",0
"2016-09-20",0
"2016-09-21",23.6151
"2016-09-22",15.7434
"2016-09-23",0
"2016-09-24",15.7434
"2016-09-25",7.8717
"2016-09-26",7.2584
"2016-09-27",14.5168
"2016-09-28",14.5168
"2016-09-29",14.5168
"2016-09-30",14.5168
"2016-10-01",4.8318
"2016-10-02",19.3272
"2016-10-03",9.6636
"2016-10-04",9.6636
"2016-10-05",4.8318
"2016-10-06",16.551
"2016-10-07",0
"2016-10-08",27.5849
"2016-10-09",11.034
"2016-10-10",0
"2016-10-11",4.5804
"2016-10-12",18.3217
"2016-10-13",4.5804
"2016-10-14",4.5804
"2016-10-15",9.1608
"2016-10-16",0
"2016-10-17",5.3433
"2016-10-18",0
"2016-10-19",0
"2016-10-20",0
"2016-10-21",11.193
"2016-10-22",8.9544
"2016-10-23",11.193
"2016-10-24",2.2386
"2016-10-25",2.2386
"2016-10-26",1.9897
"2016-10-27",3.9793
"2016-10-28",5.969
"2016-10-29",3.9793
"2016-10-30",0
"2016-10-31",0
"2016-11-01",1.2446
"2016-11-02",1.8669
"2016-11-03",1.8669
"2016-11-04",0
"2016-11-05",1.2446
"2016-11-06",0.0244
"2016-11-07",0
"2016-11-08",0.0733
"2016-11-09",0.0733
"2016-11-10",0.0244
"2016-11-11",0
"2016-11-12",0
"2016-11-13",0
"2016-11-14",0
"2016-11-15",0
"2016-11-16",0
"2016-11-17",0
"2016-11-18",0
"2016-11-19",0
"2016-11-20",0
"2016-11-21",0.5613
"2016-11-22",0.1871
"2016-11-23",0
"2016-11-24",0
"2016-11-25",0.5613
"2016-11-26",1.0792
"2016-11-27",1.0792
"2016-11-28",4.317
"2016-11-29",4.317
"2016-11-30",3.2377
"2016-12-01",0
"2016-12-02",0
"2016-12-03",5.957
"2016-12-04",5.957
"2016-12-05",0
"2016-12-06",0
"2016-12-07",1.06
"2016-12-08",2.12
"2016-12-09",2.12
"2016-12-10",1.06
"2016-12-11",3.1459
"2016-12-12",3.1459
"2016-12-13",2.0973
"2016-12-14",2.0973
"2016-12-15",0
"2016-12-16",0
"2016-12-17",2.55
"2016-12-18",0
"2016-12-19",3.825
"2016-12-20",0
"2016-12-21",0
"2016-12-22",0
"2016-12-23",0
"2016-12-24",2.041
"2016-12-25",2.041
"2016-12-26",0
"2016-12-27",3.8947
"2016-12-28",0
"2016-12-29",3.8947
"2016-12-30",1.9473
"2016-12-31",3.8947
"2017-01-01",5.9423
"2017-01-02",5.9423
"2017-01-03",11.8845
"2017-01-04",23.7691
"2017-01-05",11.8845
"2017-01-06",10.9958
"2017-01-07",5.4979
"2017-01-08",5.4979
"2017-01-09",21.9916
"2017-01-10",10.9958
"2017-01-11",4.6514
"2017-01-12",0
