,"(mm) Precipitation (CHIRPS) at Tangerang, 1981-01-01 to 2025-06-30"
"2016-10-14",15.3394
"2016-10-15",15.3394
"2016-10-16",0
"2016-10-17",5.194
"2016-10-18",0
"2016-10-19",0
"2016-10-20",5.194
"2016-10-21",25.8626
"2016-10-22",21.5522
"2016-10-23",21.5522
"2016-10-24",4.3104
"2016-10-25",4.3104
"2016-10-26",5.8855
"2016-10-27",5.8855
"2016-10-28",17.6566
"2016-10-29",11.7711
"2016-10-30",11.7711
"2016-10-31",0
"2016-11-01",11.9234
"2016-11-02",17.8851
"2016-11-03",17.8851
"2016-11-04",0
"2016-11-05",5.9617
"2016-11-06",0
"2016-11-07",10.1642
"2016-11-08",30.4927
"2016-11-09",30.4927
"2016-11-10",20.3285
"2016-11-11",9.8356
"2016-11-12",29.5067
"2016-11-13",14.7533
"2016-11-14",14.7533
"2016-11-15",24.5889
"2016-11-16",0
"2016-11-17",11.1133
"2016-11-18",22.2266
"2016-11-19",0
"2016-11-20",22.2266
"2016-11-21",17.705
"2016-11-22",11.8033
"2016-11-23",0
"2016-11-24",0
"2016-11-25",11.8033
"2016-11-26",8.3666
"2016-11-27",4.1833
"2016-11-28",20.9165
"2016-11-29",16.7332
"2016-11-30",16.7332
"2016-12-01",13.1037
"2016-12-02",0
"2016-12-03",13.1037
"2016-12-04",13.1037
"2016-12-05",0
"2016-12-06",0
"2016-12-07",0
"2016-12-08",3.4319
"2016-12-09",10.2957
"2016-12-10",0
"2016-12-11",4.3541
"2016-12-12",4.3541
"2016-12-13",4.3541
"2016-12-14",4.3541
"2016-12-15",0
"2016-12-16",0
"2016-12-17",6.3538
"2016-12-18",1.5884
"2016-12-19",4.7653
"2016-12-20",0
"2016-12-21",0
"2016-12-22",0
"2016-12-23",0
"2016-12-24",0
"2016-12-25",4.3349
"2016-12-26",0
"2016-12-27",5.3944
"2016-12-28",0
"2016-12-29",3.5963
"2016-12-30",1.7981
"2016-12-31",1.7981
"2017-01-01",0
"2017-01-02",7.0244
"2017-01-03",14.0488
"2017-01-04",28.0975
"2017-01-05",14.0488
"2017-01-06",12.2691
"2017-01-07",6.1345
"2017-01-08",6.1345
"2017-01-09",24.5382
"2017-01-10",6.1345
"2017-01-11",3.3887
"2017-01-12",0
"2017-01-13",0
"2017-01-14",10.1661
"2017-01-15",13.5548
"2017-01-16",9.401
"2017-01-17",9.401
"2017-01-18",0
"2017-01-19",4.7005
"2017-01-20",9.401
"2017-01-21",9.2174
"2017-01-22",4.6087
"2017-01-23",10.5342
"2017-01-24",9.2174
"2017-01-25",18.4348
"2017-01-26",3.3518
"2017-01-27",20.1107
"2017-01-28",16.7589
"2017-01-29",10.0554
"2017-01-30",6.7036
"2017-01-31",13.4072
"2017-02-01",10.5132
"2017-02-02",21.0263
"2017-02-03",10.5132
"2017-02-04",0
"2017-02-05",0
"2017-02-06",4.4789
"2017-02-07",5.1188
"2017-02-08",2.2395
"2017-02-09",8.9579
"2017-02-10",13.4368
"2017-02-11",36.2561
"2017-02-12",14.5025
"2017-02-13",14.5025
"2017-02-14",36.2561
"2017-02-15",14.5025
"2017-02-16",18.2093
"2017-02-17",6.0698
"2017-02-18",0
"2017-02-19",24.279
"2017-02-20",24.279
"2017-02-21",18.8657
"2017-02-22",0
"2017-02-23",28.2985
"2017-02-24",9.4328
"2017-02-25",28.2985
"2017-02-26",0
"2017-02-27",5.3338
"2017-02-28",21.3351
"2017-03-01",5.3004
"2017-03-02",3.5336
"2017-03-03",5.3004
"2017-03-04",3.5336
"2017-03-05",1.7668
"2017-03-06",32.9976
"2017-03-07",7.5423
"2017-03-08",0
"2017-03-09",0
"2017-03-10",0
"2017-03-11",0
"2017-03-12",0
"2017-03-13",0
"2017-03-14",7.8758
"2017-03-15",0
"2017-03-16",10.6954
"2017-03-17",10.6954
"2017-03-18",3.5651
"2017-03-19",7.1303
"2017-03-20",3.5651
"2017-03-21",14.9615
"2017-03-22",14.9615
"2017-03-23",9.9743
"2017-03-24",4.9872
"2017-03-25",9.9743
"2017-03-26",10.0804
"2017-03-27",3.3601
"2017-03-28",3.3601
"2017-03-29",3.3601
"2017-03-30",3.3601
"2017-03-31",10.0804
"2017-04-01",10.0406
"2017-04-02",15.0609
"2017-04-03",10.0406
"2017-04-04",0
"2017-04-05",0
"2017-04-06",6.9276
"2017-04-07",0
"2017-04-08",0
"2017-04-09",0
"2017-04-10",6.9276
"2017-04-11",18.4883
"2017-04-12",9.2441
"2017-04-13",9.2441
"2017-04-14",0
"2017-04-15",9.2441
"2017-04-16",8.1566
"2017-04-17",0
"2017-04-18",24.4698
"2017-04-19",10.8755
"2017-04-20",0
"2017-04-21",13.76
"2017-04-22",13.76
"2017-04-23",0
"2017-04-24",0
"2017-04-25",6.88
"2017-04-26",5.6509
"2017-04-27",0
"2017-04-28",0
"2017-04-29",0
"2017-04-30",0
"2017-05-01",11.9303
"2017-05-02",23.8606
"2017-05-03",23.8606
"2017-05-04",35.7909
"2017-05-05",35.7909
"2017-05-06",25.6913
"2017-05-07",25.6913
"2017-05-08",0
"2017-05-09",0
"2017-05-10",0
"2017-05-11",37.6075
"2017-05-12",0
"2017-05-13",0
"2017-05-14",0
"2017-05-15",0
"2017-05-16",0
"2017-05-17",0
"2017-05-18",0
"2017-05-19",0
"2017-05-20",0
"2017-05-21",0
"2017-05-22",0
"2017-05-23",0
"2017-05-24",0
"2017-05-25",0
"2017-05-26",0
"2017-05-27",0
"2017-05-28",10.8018
"2017-05-29",10.8018
"2017-05-30",0
"2017-05-31",10.8018
"2017-06-01",0
"2017-06-02",16.0568
"2017-06-03",0
"2017-06-04",0
"2017-06-05",16.0568
"2017-06-06",0
"2017-06-07",0
"2017-06-08",0
"2017-06-09",0
"2017-06-10",0
"2017-06-11",0
"2017-06-12",0
"2017-06-13",16.8644
"2017-06-14",16.8644
"2017-06-15",16.8644
"2017-06-16",5.0958
"2017-06-17",0
"2017-06-18",0
"2017-06-19",0
"2017-06-20",0
"2017-06-21",0
"2017-06-22",0
"2017-06-23",7.4531
"2017-06-24",29.8125
"2017-06-25",0
"2017-06-26",41.0541
"2017-06-27",0
"2017-06-28",0
"2017-06-29",20.5271
"2017-06-30",20.5271
"2017-07-01",0
"2017-07-02",0
"2017-07-03",0
"2017-07-04",0
"2017-07-05",0
"2017-07-06",0
"2017-07-07",0
"2017-07-08",0
"2017-07-09",0
"2017-07-10",0
"2017-07-11",0
"2017-07-12",0
"2017-07-13",0
"2017-07-14",11.44
"2017-07-15",34.3201
"2017-07-16",0
"2017-07-17",0
"2017-07-18",31.9676
"2017-07-19",0
"2017-07-20",0
"2017-07-21",0
"2017-07-22",15.4388
"2017-07-23",0
"2017-07-24",0
"2017-07-25",0
"2017-07-26",0
"2017-07-27",0
"2017-07-28",0
"2017-07-29",0
"2017-07-30",0
"2017-07-31",0
"2017-08-01",0
"2017-08-02",0
"2017-08-03",0
"2017-08-04",0
"2017-08-05",0
"2017-08-06",0
"2017-08-07",0
"2017-08-08",0
"2017-08-09",0
"2017-08-10",0
"2017-08-11",0
"2017-08-12",0
"2017-08-13",23.1031
"2017-08-14",0
"2017-08-15",0
"2017-08-16",0
"2017-08-17",0
"2017-08-18",0
"2017-08-19",0
"2017-08-20",0
"2017-08-21",0
"2017-08-22",0
"2017-08-23",0
"2017-08-24",0
"2017-08-25",0
"2017-08-26",0
"2017-08-27",0
"2017-08-28",0
"2017-08-29",17.7088
"2017-08-30",0
"2017-08-31",0
"2017-09-01",0
"2017-09-02",0
"2017-09-03",0
"2017-09-04",0
"2017-09-05",0
"2017-09-06",0
"2017-09-07",0
"2017-09-08",0
"2017-09-09",0
"2017-09-10",0
"2017-09-11",0
"2017-09-12",0
"2017-09-13",0
"2017-09-14",0
"2017-09-15",0
"2017-09-16",0
"2017-09-17",0
"2017-09-18",0
"2017-09-19",0
"2017-09-20",0
"2017-09-21",0
"2017-09-22",0
"2017-09-23",0
"2017-09-24",0
"2017-09-25",14.1704
"2017-09-26",23.6569
"2017-09-27",70.9708
"2017-09-28",0
"2017-09-29",0
"2017-09-30",0
"2017-10-01",26.7165
"2017-10-02",0
"2017-10-03",26.7165
"2017-10-04",0
"2017-10-05",0
"2017-10-06",0
"2017-10-07",0
"2017-10-08",0
"2017-10-09",18.9424
"2017-10-10",28.4135
"2017-10-11",0
"2017-10-12",4.2079
"2017-10-13",4.2079
"2017-10-14",8.4158
"2017-10-15",4.2079
"2017-10-16",9.3268
"2017-10-17",9.3268
"2017-10-18",9.3268
"2017-10-19",9.3268
"2017-10-20",0
"2017-10-21",0
"2017-10-22",0
"2017-10-23",14.5237
"2017-10-24",0
"2017-10-25",0
"2017-10-26",9.7671
"2017-10-27",0
"2017-10-28",9.7671
"2017-10-29",0
"2017-10-30",0
"2017-10-31",0
"2017-11-01",0
"2017-11-02",0
"2017-11-03",0
"2017-11-04",0
"2017-11-05",0
"2017-11-06",10.4927
"2017-11-07",13.9903
"2017-11-08",6.9951
"2017-11-09",3.4976
"2017-11-10",0
"2017-11-11",7.5867
"2017-11-12",3.7934
"2017-11-13",11.3801
"2017-11-14",15.1735
"2017-11-15",0
"2017-11-16",34.6939
"2017-11-17",6.9388
"2017-11-18",0
"2017-11-19",20.8164
"2017-11-20",0
"2017-11-21",9.112
"2017-11-22",6.0746
"2017-11-23",0
"2017-11-24",3.0373
"2017-11-25",0
"2017-11-26",19.4859
"2017-11-27",19.4859
"2017-11-28",0
"2017-11-29",19.4859
"2017-11-30",29.2288
"2017-12-01",10.5033
"2017-12-02",0
"2017-12-03",0
"2017-12-04",2.6258
"2017-12-05",2.6258
"2017-12-06",0
"2017-12-07",11.542
"2017-12-08",3.8473
"2017-12-09",0
"2017-12-10",3.8473
"2017-12-11",21.1299
"2017-12-12",15.8474
"2017-12-13",10.565
"2017-12-14",0
"2017-12-15",5.2825
"2017-12-16",0
"2017-12-17",17.2516
"2017-12-18",11.501
"2017-12-19",23.0021
"2017-12-20",28.7526
"2017-12-21",19.357
"2017-12-22",0
"2017-12-23",0
"2017-12-24",0
"2017-12-25",0
"2017-12-26",5.487
"2017-12-27",10.9741
"2017-12-28",0
"2017-12-29",0
"2017-12-30",10.9741
"2017-12-31",5.487
"2018-01-01",0
"2018-01-02",5.5781
"2018-01-03",2.7891
"2018-01-04",2.7891
"2018-01-05",8.3672
"2018-01-06",2.52
"2018-01-07",5.0401
"2018-01-08",0
"2018-01-09",2.52
"2018-01-10",7.5601
"2018-01-11",13.5285
"2018-01-12",9.019
"2018-01-13",4.5095
"2018-01-14",4.5095
"2018-01-15",4.5095
"2018-01-16",0
"2018-01-17",19.6975
"2018-01-18",19.6975
"2018-01-19",19.6975
"2018-01-20",4.9244
"2018-01-21",7.0029
"2018-01-22",7.0029
"2018-01-23",7.0029
"2018-01-24",10.5044
"2018-01-25",14.0058
"2018-01-26",0
"2018-01-27",15.9031
"2018-01-28",3.9758
"2018-01-29",0
"2018-01-30",3.9758
"2018-01-31",11.9273
"2018-02-01",32.8233
"2018-02-02",0
"2018-02-03",32.8233
"2018-02-04",16.4117
"2018-02-05",8.2058
"2018-02-06",0
"2018-02-07",0
"2018-02-08",0
"2018-02-09",20.1327
"2018-02-10",20.1327
"2018-02-11",0
"2018-02-12",0
"2018-02-13",0
"2018-02-14",15.9422
"2018-02-15",63.7687
"2018-02-16",0
"2018-02-17",19.7378
"2018-02-18",7.8951
"2018-02-19",11.8427
"2018-02-20",3.9476
"2018-02-21",12.51
"2018-02-22",16.68
"2018-02-23",0
"2018-02-24",8.34
"2018-02-25",8.34
"2018-02-26",6.6041
"2018-02-27",9.9061
"2018-02-28",13.2081
"2018-03-01",23.6521
"2018-03-02",5.913
"2018-03-03",11.826
"2018-03-04",11.826
"2018-03-05",11.826
"2018-03-06",7.8259
"2018-03-07",10.4345
"2018-03-08",10.4345
"2018-03-09",7.8259
"2018-03-10",0
"2018-03-11",6.8482
"2018-03-12",0
"2018-03-13",4.5655
"2018-03-14",2.2827
"2018-03-15",0
"2018-03-16",21.6857
"2018-03-17",17.3485
"2018-03-18",4.3371
"2018-03-19",4.3371
"2018-03-20",4.3371
"2018-03-21",0
"2018-03-22",5.8322
"2018-03-23",2.9161
"2018-03-24",2.9161
"2018-03-25",8.7483
"2018-03-26",2.8377
"2018-03-27",1.4189
"2018-03-28",2.8377
"2018-03-29",1.4189
"2018-03-30",0
"2018-03-31",0
"2018-04-01",0
"2018-04-02",9.7865
"2018-04-03",14.6798
"2018-04-04",4.8933
"2018-04-05",4.8933
"2018-04-06",0
"2018-04-07",9.7076
"2018-04-08",9.7076
"2018-04-09",0
"2018-04-10",0
"2018-04-11",0
"2018-04-12",8.7617
"2018-04-13",4.3808
"2018-04-14",8.7617
"2018-04-15",0
"2018-04-16",0
"2018-04-17",0
"2018-04-18",7.7327
"2018-04-19",7.7327
"2018-04-20",0
"2018-04-21",12.182
"2018-04-22",12.182
"2018-04-23",24.364
"2018-04-24",24.364
"2018-04-25",24.364
"2018-04-26",0
"2018-04-27",0
"2018-04-28",13.1798
"2018-04-29",0
"2018-04-30",0
"2018-05-01",0
"2018-05-02",0
"2018-05-03",0
"2018-05-04",0
"2018-05-05",0
"2018-05-06",0
"2018-05-07",0
"2018-05-08",9.344
"2018-05-09",0
"2018-05-10",0
"2018-05-11",0
"2018-05-12",0
"2018-05-13",0
"2018-05-14",0
"2018-05-15",6.0844
"2018-05-16",29.6066
"2018-05-17",0
"2018-05-18",19.7377
"2018-05-19",0
"2018-05-20",0
"2018-05-21",9.0035
"2018-05-22",0
"2018-05-23",45.0176
"2018-05-24",0
"2018-05-25",0
"2018-05-26",0
"2018-05-27",0
"2018-05-28",0
"2018-05-29",0
"2018-05-30",0
"2018-05-31",0
"2018-06-01",0
"2018-06-02",0
"2018-06-03",0
"2018-06-04",0
"2018-06-05",0
"2018-06-06",0
"2018-06-07",0
"2018-06-08",0
"2018-06-09",0
"2018-06-10",0
"2018-06-11",0
"2018-06-12",0
"2018-06-13",0
"2018-06-14",0
"2018-06-15",5.1019
"2018-06-16",0
"2018-06-17",0
"2018-06-18",0
"2018-06-19",0
"2018-06-20",0
"2018-06-21",0
"2018-06-22",0
"2018-06-23",12.9113
"2018-06-24",12.9113
"2018-06-25",19.3669
"2018-06-26",9.3025
"2018-06-27",0
"2018-06-28",4.6513
"2018-06-29",0
"2018-06-30",0
"2018-07-01",0
"2018-07-02",0
"2018-07-03",0
"2018-07-04",13.6318
"2018-07-05",0
"2018-07-06",0
"2018-07-07",0
"2018-07-08",0
"2018-07-09",0
"2018-07-10",0
"2018-07-11",0
"2018-07-12",0
"2018-07-13",0
"2018-07-14",0
"2018-07-15",0
"2018-07-16",0
"2018-07-17",0
"2018-07-18",0
"2018-07-19",0
"2018-07-20",0
"2018-07-21",0
"2018-07-22",0
"2018-07-23",0
"2018-07-24",0
"2018-07-25",0
"2018-07-26",0
"2018-07-27",0
"2018-07-28",0
"2018-07-29",0
"2018-07-30",0
"2018-07-31",0
"2018-08-01",7.8839
"2018-08-02",0
"2018-08-03",0
"2018-08-04",0
"2018-08-05",0
"2018-08-06",0
"2018-08-07",0
"2018-08-08",0
"2018-08-09",0
"2018-08-10",0
"2018-08-11",0
"2018-08-12",0
"2018-08-13",0
"2018-08-14",0
"2018-08-15",0
"2018-08-16",0
"2018-08-17",0
"2018-08-18",0
"2018-08-19",0
"2018-08-20",5.3175
"2018-08-21",0
"2018-08-22",0
"2018-08-23",0
"2018-08-24",0
"2018-08-25",0
"2018-08-26",0
"2018-08-27",0
"2018-08-28",0
"2018-08-29",0
"2018-08-30",0
"2018-08-31",8.8735
"2018-09-01",0
"2018-09-02",0
"2018-09-03",0
"2018-09-04",0
"2018-09-05",0
"2018-09-06",0
"2018-09-07",0
"2018-09-08",0
"2018-09-09",0
"2018-09-10",0
"2018-09-11",0
"2018-09-12",0
"2018-09-13",0
"2018-09-14",0
"2018-09-15",0
"2018-09-16",0
"2018-09-17",0
"2018-09-18",0
"2018-09-19",0
"2018-09-20",0
"2018-09-21",36.9203
"2018-09-22",0
"2018-09-23",0
"2018-09-24",0
"2018-09-25",0
"2018-09-26",0
"2018-09-27",0
"2018-09-28",0
"2018-09-29",0
"2018-09-30",0
"2018-10-01",0
"2018-10-02",0
"2018-10-03",0
"2018-10-04",0
"2018-10-05",0
"2018-10-06",0
"2018-10-07",0
"2018-10-08",0
"2018-10-09",0
"2018-10-10",0
"2018-10-11",0
"2018-10-12",0
"2018-10-13",0
"2018-10-14",0
"2018-10-15",0
"2018-10-16",0
"2018-10-17",0
"2018-10-18",0
"2018-10-19",5.0374
"2018-10-20",0
"2018-10-21",5.4358
"2018-10-22",5.4358
"2018-10-23",0
"2018-10-24",0
"2018-10-25",0
"2018-10-26",10.3915
"2018-10-27",5.1957
"2018-10-28",5.1957
"2018-10-29",0
"2018-10-30",10.3915
"2018-10-31",0
"2018-11-01",3.2972
"2018-11-02",3.2972
"2018-11-03",9.8916
"2018-11-04",0
"2018-11-05",9.8916
"2018-11-06",10.1001
"2018-11-07",3.3667
"2018-11-08",23.5669
"2018-11-09",10.1001
"2018-11-10",3.3667
"2018-11-11",18.3884
"2018-11-12",3.6777
"2018-11-13",14.7107
"2018-11-14",0
"2018-11-15",3.6777
"2018-11-16",0
"2018-11-17",0
"2018-11-18",4.1237
"2018-11-19",2.0618
"2018-11-20",0
"2018-11-21",0
"2018-11-22",5.7552
"2018-11-23",5.7552
"2018-11-24",0
"2018-11-25",11.5104
"2018-11-26",14.1647
"2018-11-27",7.0824
"2018-11-28",0
"2018-11-29",35.4118
"2018-11-30",0
"2018-12-01",2.7924
"2018-12-02",5.5849
"2018-12-03",11.1697
"2018-12-04",13.9622
"2018-12-05",8.3773
"2018-12-06",0
"2018-12-07",0
"2018-12-08",6.0936
"2018-12-09",12.1873
"2018-12-10",6.0936
"2018-12-11",10.2617
"2018-12-12",10.2617
"2018-12-13",10.2617
"2018-12-14",20.5234
"2018-12-15",0
"2018-12-16",0
"2018-12-17",0
"2018-12-18",0
"2018-12-19",0
"2018-12-20",0
"2018-12-21",1.9167
"2018-12-22",2.4213
"2018-12-23",1.2176
"2018-12-24",2.1097
"2018-12-25",2.269
"2018-12-26",5.7381
"2018-12-27",0
"2018-12-28",0
"2018-12-29",0
"2018-12-30",0
"2018-12-31",17.2142
"2019-01-01",16.5522
"2019-01-02",0
"2019-01-03",0
"2019-01-04",0
"2019-01-05",0
"2019-01-06",0
"2019-01-07",0
"2019-01-08",4.1984
"2019-01-09",8.3968
"2019-01-10",8.3968
"2019-01-11",11.0362
"2019-01-12",5.5181
"2019-01-13",5.5181
"2019-01-14",11.0362
"2019-01-15",11.0362
"2019-01-16",10.8812
"2019-01-17",2.7203
"2019-01-18",16.3218
"2019-01-19",8.1609
"2019-01-20",2.7203
"2019-01-21",16.3823
"2019-01-22",32.7647
"2019-01-23",16.3823
"2019-01-24",21.8431
"2019-01-25",21.8431
"2019-01-26",5.5704
"2019-01-27",22.2817
"2019-01-28",33.4226
"2019-01-29",16.7113
"2019-01-30",11.1409
"2019-01-31",11.1409
"2019-02-01",5.1563
"2019-02-02",0
"2019-02-03",15.4689
"2019-02-04",0
"2019-02-05",0
"2019-02-06",0
"2019-02-07",0
"2019-02-08",0
"2019-02-09",0
"2019-02-10",21.3506
"2019-02-11",9.3823
"2019-02-12",4.6912
"2019-02-13",4.6912
"2019-02-14",4.6912
"2019-02-15",4.6912
"2019-02-16",23.2181
"2019-02-17",0
"2019-02-18",7.7394
"2019-02-19",15.4787
"2019-02-20",7.7394
"2019-02-21",9.1352
"2019-02-22",18.2705
"2019-02-23",18.2705
"2019-02-24",0
"2019-02-25",9.1352
"2019-02-26",0
"2019-02-27",0
"2019-02-28",6.25
"2019-03-01",28.9297
"2019-03-02",5.7859
"2019-03-03",17.3578
"2019-03-04",5.7859
"2019-03-05",23.1438
"2019-03-06",3.0884
"2019-03-07",9.2651
"2019-03-08",3.0884
"2019-03-09",6.1767
"2019-03-10",6.1767
"2019-03-11",0
"2019-03-12",14.3955
"2019-03-13",3.5989
"2019-03-14",3.5989
"2019-03-15",10.7967
"2019-03-16",0
"2019-03-17",11.961
"2019-03-18",23.922
"2019-03-19",0
"2019-03-20",0
"2019-03-21",6.6551
"2019-03-22",9.9827
"2019-03-23",0
"2019-03-24",0
"2019-03-25",6.6551
"2019-03-26",7.178
"2019-03-27",3.589
"2019-03-28",7.178
"2019-03-29",3.589
"2019-03-30",3.589
"2019-03-31",7.178
"2019-04-01",5.7978
"2019-04-02",5.7978
"2019-04-03",5.7978
"2019-04-04",0
"2019-04-05",5.7978
"2019-04-06",3.1294
"2019-04-07",6.2588
"2019-04-08",6.2588
"2019-04-09",0
"2019-04-10",6.2588
"2019-04-11",0
"2019-04-12",2.4813
"2019-04-13",2.4813
"2019-04-14",2.4813
"2019-04-15",12.4064
"2019-04-16",4.481
"2019-04-17",0
"2019-04-18",17.9241
"2019-04-19",22.4051
"2019-04-20",8.962
"2019-04-21",12.7132
"2019-04-22",2.0447
"2019-04-23",12.8655
"2019-04-24",8.1544
"2019-04-25",20.1785
"2019-04-26",29.3531
"2019-04-27",0
"2019-04-28",0
"2019-04-29",9.7844
"2019-04-30",19.5687
"2019-05-01",0
"2019-05-02",0
"2019-05-03",0
"2019-05-04",0
"2019-05-05",9.2139
"2019-05-06",0
"2019-05-07",7.533
"2019-05-08",7.533
"2019-05-09",0
"2019-05-10",15.066
"2019-05-11",5.0109
"2019-05-12",5.0109
"2019-05-13",0
"2019-05-14",0
"2019-05-15",30.0654
"2019-05-16",15.4492
"2019-05-17",0
"2019-05-18",0
"2019-05-19",0
"2019-05-20",0
"2019-05-21",0
"2019-05-22",0
"2019-05-23",0
"2019-05-24",0
"2019-05-25",0
"2019-05-26",0
"2019-05-27",0
"2019-05-28",0
"2019-05-29",10.6771
"2019-05-30",10.6771
"2019-05-31",0
"2019-06-01",0
"2019-06-02",5.1682
"2019-06-03",31.0091
"2019-06-04",0
"2019-06-05",0
"2019-06-06",0
"2019-06-07",0
"2019-06-08",0
"2019-06-09",0
"2019-06-10",0
"2019-06-11",0.095
"2019-06-12",0.5857
"2019-06-13",0.0759
"2019-06-14",1.0398
"2019-06-15",3.0737
"2019-06-16",0
"2019-06-17",0
"2019-06-18",0
"2019-06-19",0
"2019-06-20",0
"2019-06-21",0
"2019-06-22",0
"2019-06-23",0
"2019-06-24",0
"2019-06-25",0
"2019-06-26",0
"2019-06-27",0
"2019-06-28",0
"2019-06-29",0
"2019-06-30",0
"2019-07-01",0
"2019-07-02",0
"2019-07-03",0
"2019-07-04",0
"2019-07-05",0
"2019-07-06",0
"2019-07-07",0
"2019-07-08",0
"2019-07-09",0
"2019-07-10",0
"2019-07-11",0
"2019-07-12",0
"2019-07-13",0
"2019-07-14",0
"2019-07-15",0
"2019-07-16",0
"2019-07-17",0
"2019-07-18",0
"2019-07-19",0
"2019-07-20",4.6423
"2019-07-21",6.2181
"2019-07-22",0
"2019-07-23",0
"2019-07-24",0
"2019-07-25",0
"2019-07-26",0
"2019-07-27",0
"2019-07-28",4.4756
"2019-07-29",0
"2019-07-30",0
"2019-07-31",0
"2019-08-01",0
"2019-08-02",0
"2019-08-03",4.2447
"2019-08-04",0
"2019-08-05",0
"2019-08-06",0
"2019-08-07",0
"2019-08-08",0
"2019-08-09",0
"2019-08-10",0
"2019-08-11",0
"2019-08-12",0
"2019-08-13",0
"2019-08-14",0
"2019-08-15",0
"2019-08-16",6.5919
"2019-08-17",0
"2019-08-18",0
"2019-08-19",0
"2019-08-20",0
"2019-08-21",0
"2019-08-22",0
"2019-08-23",0
"2019-08-24",0
"2019-08-25",0
"2019-08-26",0
"2019-08-27",0
"2019-08-28",6.0897
"2019-08-29",0
"2019-08-30",0
"2019-08-31",0
"2019-09-01",0
"2019-09-02",0
"2019-09-03",4.9532
"2019-09-04",0
"2019-09-05",0
"2019-09-06",0
"2019-09-07",0
"2019-09-08",0
"2019-09-09",0
"2019-09-10",0
"2019-09-11",0
"2019-09-12",0
"2019-09-13",0
"2019-09-14",0
"2019-09-15",0
"2019-09-16",0
"2019-09-17",0
"2019-09-18",0
"2019-09-19",0
"2019-09-20",0
"2019-09-21",0
"2019-09-22",0
"2019-09-23",0
"2019-09-24",0
"2019-09-25",6.4763
"2019-09-26",0
"2019-09-27",0
"2019-09-28",0
"2019-09-29",0
"2019-09-30",4.2568
"2019-10-01",0
"2019-10-02",0
"2019-10-03",0
"2019-10-04",0
"2019-10-05",0
"2019-10-06",0
"2019-10-07",0
"2019-10-08",5.7979
"2019-10-09",0
"2019-10-10",0
"2019-10-11",0
"2019-10-12",0
"2019-10-13",0
"2019-10-14",0
"2019-10-15",4.3451
"2019-10-16",0
"2019-10-17",0
"2019-10-18",0
"2019-10-19",0
"2019-10-20",0
"2019-10-21",0
"2019-10-22",0
"2019-10-23",0
"2019-10-24",0
"2019-10-25",0
"2019-10-26",0
"2019-10-27",4.0779
"2019-10-28",0
"2019-10-29",0
"2019-10-30",0
"2019-10-31",0
"2019-11-01",0
"2019-11-02",0
"2019-11-03",0
"2019-11-04",0
"2019-11-05",0
"2019-11-06",0
"2019-11-07",0
"2019-11-08",0
"2019-11-09",0
"2019-11-10",0
"2019-11-11",2.5075
"2019-11-12",3.8555
"2019-11-13",12.7708
"2019-11-14",4.847
"2019-11-15",0.3683
"2019-11-16",0
"2019-11-17",0
"2019-11-18",0
"2019-11-19",0
"2019-11-20",0
"2019-11-21",0
"2019-11-22",10.3946
"2019-11-23",10.3946
"2019-11-24",0
"2019-11-25",0
"2019-11-26",0
"2019-11-27",0
"2019-11-28",0
"2019-11-29",0
"2019-11-30",32.1698
"2019-12-01",4.7876
"2019-12-02",0
"2019-12-03",0
"2019-12-04",9.5751
"2019-12-05",9.5751
"2019-12-06",11.8052
"2019-12-07",5.9026
"2019-12-08",0
"2019-12-09",0
"2019-12-10",5.9026
"2019-12-11",0
"2019-12-12",5.5256
"2019-12-13",0
"2019-12-14",0
"2019-12-15",5.5256
"2019-12-16",16.64
"2019-12-17",16.64
"2019-12-18",0
"2019-12-19",3.328
"2019-12-20",3.328
"2019-12-21",14.9073
"2019-12-22",9.9382
"2019-12-23",9.9382
"2019-12-24",9.9382
"2019-12-25",19.8764
"2019-12-26",5.7472
"2019-12-27",11.4943
"2019-12-28",22.9886
"2019-12-29",17.2415
"2019-12-30",0
"2019-12-31",34.4829
"2020-01-01",16.3142
"2020-01-02",0
"2020-01-03",16.3142
"2020-01-04",10.8761
"2020-01-05",32.6284
"2020-01-06",8.4313
"2020-01-07",8.4313
"2020-01-08",12.6469
"2020-01-09",29.5094
"2020-01-10",21.0781
"2020-01-11",0
"2020-01-12",17.9974
"2020-01-13",0
"2020-01-14",17.9974
"2020-01-15",0
"2020-01-16",0
"2020-01-17",7.2783
"2020-01-18",3.6391
"2020-01-19",0
"2020-01-20",3.6391
"2020-01-21",17.7971
"2020-01-22",0
"2020-01-23",17.7971
"2020-01-24",71.1884
"2020-01-25",17.7971
"2020-01-26",7.0248
"2020-01-27",0
"2020-01-28",0
"2020-01-29",14.0496
"2020-01-30",28.0991
"2020-01-31",35.1239
"2020-02-01",24.7599
"2020-02-02",12.3799
"2020-02-03",30.9498
"2020-02-04",6.19
"2020-02-05",30.9498
"2020-02-06",9.0492
"2020-02-07",27.1477
"2020-02-08",4.5246
"2020-02-09",0
"2020-02-10",9.0492
"2020-02-11",5.3062
"2020-02-12",5.3062
"2020-02-13",7.9593
"2020-02-14",5.3062
"2020-02-15",5.3062
"2020-02-16",16.414
"2020-02-17",16.414
"2020-02-18",16.414
"2020-02-19",49.2421
"2020-02-20",24.621
"2020-02-21",21.4593
"2020-02-22",10.7296
"2020-02-23",0
"2020-02-24",21.4593
