,"(mm) Precipitation (CHIRPS) at Bogor, 1981-01-01 to 2025-06-30"
"2015-06-07",7.5862
"2015-06-08",7.5862
"2015-06-09",11.3792
"2015-06-10",7.5862
"2015-06-11",4.8151
"2015-06-12",0
"2015-06-13",0
"2015-06-14",0
"2015-06-15",0
"2015-06-16",0
"2015-06-17",0
"2015-06-18",0
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",0
"2015-06-25",0
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0
"2015-06-29",0
"2015-06-30",0
"2015-07-01",0
"2015-07-02",0
"2015-07-03",0
"2015-07-04",0
"2015-07-05",0
"2015-07-06",0
"2015-07-07",0
"2015-07-08",0
"2015-07-09",0
"2015-07-10",0
"2015-07-11",0
"2015-07-12",0
"2015-07-13",0
"2015-07-14",0
"2015-07-15",0
"2015-07-16",0
"2015-07-17",0
"2015-07-18",0
"2015-07-19",0
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",47.1292
"2015-08-01",0
"2015-08-02",0
"2015-08-03",0
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",0
"2015-08-08",0
"2015-08-09",90.8243
"2015-08-10",0
"2015-08-11",0
"2015-08-12",0
"2015-08-13",0
"2015-08-14",0
"2015-08-15",0
"2015-08-16",0
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",0
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",0
"2015-08-27",0
"2015-08-28",0
"2015-08-29",0
"2015-08-30",0
"2015-08-31",0
"2015-09-01",0
"2015-09-02",0
"2015-09-03",0
"2015-09-04",10.2658
"2015-09-05",4.2118
"2015-09-06",0
"2015-09-07",0
"2015-09-08",0
"2015-09-09",0
"2015-09-10",10.0721
"2015-09-11",0
"2015-09-12",8.2436
"2015-09-13",0
"2015-09-14",0
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",0
"2015-09-19",4.6248
"2015-09-20",5.9917
"2015-09-21",17.8
"2015-09-22",0
"2015-09-23",0
"2015-09-24",0
"2015-09-25",0
"2015-09-26",0
"2015-09-27",0
"2015-09-28",0
"2015-09-29",7.1086
"2015-09-30",0
"2015-10-01",0
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",0
"2015-10-06",0
"2015-10-07",36.2725
"2015-10-08",0
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0
"2015-10-12",0
"2015-10-13",24.6667
"2015-10-14",0
"2015-10-15",0
"2015-10-16",0
"2015-10-17",0
"2015-10-18",0
"2015-10-19",0
"2015-10-20",0
"2015-10-21",0
"2015-10-22",0
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0
"2015-10-26",0
"2015-10-27",10.7364
"2015-10-28",0
"2015-10-29",0
"2015-10-30",10.7364
"2015-10-31",0
"2015-11-01",7.4383
"2015-11-02",0
"2015-11-03",0
"2015-11-04",7.4383
"2015-11-05",0
"2015-11-06",0
"2015-11-07",42.0987
"2015-11-08",21.0494
"2015-11-09",10.5247
"2015-11-10",10.5247
"2015-11-11",17.6539
"2015-11-12",26.4808
"2015-11-13",17.6539
"2015-11-14",0
"2015-11-15",8.8269
"2015-11-16",25.5472
"2015-11-17",12.7736
"2015-11-18",25.5472
"2015-11-19",25.5472
"2015-11-20",25.5472
"2015-11-21",5.6695
"2015-11-22",11.3391
"2015-11-23",5.6695
"2015-11-24",17.0086
"2015-11-25",11.3391
"2015-11-26",9.5623
"2015-11-27",9.5623
"2015-11-28",9.5623
"2015-11-29",19.1245
"2015-11-30",19.1245
"2015-12-01",10.7157
"2015-12-02",10.7157
"2015-12-03",16.0735
"2015-12-04",10.7157
"2015-12-05",16.0735
"2015-12-06",21.1608
"2015-12-07",21.1608
"2015-12-08",31.7412
"2015-12-09",10.5804
"2015-12-10",21.1608
"2015-12-11",11.9017
"2015-12-12",7.9344
"2015-12-13",7.9344
"2015-12-14",19.8361
"2015-12-15",3.9672
"2015-12-16",32.442
"2015-12-17",6.4884
"2015-12-18",6.4884
"2015-12-19",0
"2015-12-20",25.9536
"2015-12-21",0
"2015-12-22",0
"2015-12-23",0
"2015-12-24",14.2076
"2015-12-25",0
"2015-12-26",0
"2015-12-27",9.7012
"2015-12-28",38.8047
"2015-12-29",19.4024
"2015-12-30",0
"2015-12-31",0
"2016-01-01",16.5267
"2016-01-02",16.5267
"2016-01-03",16.5267
"2016-01-04",16.5267
"2016-01-05",16.5267
"2016-01-06",9.9507
"2016-01-07",0
"2016-01-08",0
"2016-01-09",9.9507
"2016-01-10",9.9507
"2016-01-11",8.6509
"2016-01-12",12.9763
"2016-01-13",12.9763
"2016-01-14",17.3017
"2016-01-15",4.3254
"2016-01-16",3.6071
"2016-01-17",7.2143
"2016-01-18",7.2143
"2016-01-19",7.2143
"2016-01-20",7.2143
"2016-01-21",9.6498
"2016-01-22",19.2995
"2016-01-23",9.6498
"2016-01-24",9.6498
"2016-01-25",0
"2016-01-26",3.6394
"2016-01-27",7.2788
"2016-01-28",3.6394
"2016-01-29",10.9181
"2016-01-30",7.2788
"2016-01-31",7.2788
"2016-02-01",22.7172
"2016-02-02",7.5724
"2016-02-03",15.1448
"2016-02-04",22.7172
"2016-02-05",30.2896
"2016-02-06",27.0706
"2016-02-07",23.2034
"2016-02-08",20.303
"2016-02-09",13.5353
"2016-02-10",13.5353
"2016-02-11",16.5354
"2016-02-12",16.5354
"2016-02-13",16.5354
"2016-02-14",16.5354
"2016-02-15",18.8976
"2016-02-16",14.0144
"2016-02-17",14.0144
"2016-02-18",28.0288
"2016-02-19",0
"2016-02-20",14.0144
"2016-02-21",28.5728
"2016-02-22",24.491
"2016-02-23",14.2864
"2016-02-24",21.4296
"2016-02-25",14.2864
"2016-02-26",5.8602
"2016-02-27",5.8602
"2016-02-28",11.7203
"2016-02-29",11.7203
"2016-03-01",0
"2016-03-02",0
"2016-03-03",0
"2016-03-04",17.402
"2016-03-05",17.402
"2016-03-06",15.9245
"2016-03-07",18.1994
"2016-03-08",15.9245
"2016-03-09",15.9245
"2016-03-10",7.9622
"2016-03-11",14.8075
"2016-03-12",14.8075
"2016-03-13",14.8075
"2016-03-14",16.9229
"2016-03-15",14.8075
"2016-03-16",10.2068
"2016-03-17",10.2068
"2016-03-18",5.1034
"2016-03-19",10.2068
"2016-03-20",15.3101
"2016-03-21",15.9614
"2016-03-22",23.9421
"2016-03-23",15.9614
"2016-03-24",15.9614
"2016-03-25",15.9614
"2016-03-26",12.9829
"2016-03-27",0
"2016-03-28",12.9829
"2016-03-29",12.9829
"2016-03-30",0
"2016-03-31",25.9658
"2016-04-01",15.2933
"2016-04-02",15.2933
"2016-04-03",22.9399
"2016-04-04",15.2933
"2016-04-05",15.2933
"2016-04-06",30.5063
"2016-04-07",20.3376
"2016-04-08",20.3376
"2016-04-09",30.5063
"2016-04-10",10.1688
"2016-04-11",34.4839
"2016-04-12",11.4946
"2016-04-13",11.4946
"2016-04-14",34.4839
"2016-04-15",11.4946
"2016-04-16",0
"2016-04-17",42.5248
"2016-04-18",21.2624
"2016-04-19",21.2624
"2016-04-20",31.8936
"2016-04-21",20.4798
"2016-04-22",30.7197
"2016-04-23",30.7197
"2016-04-24",20.4798
"2016-04-25",20.4798
"2016-04-26",19.9025
"2016-04-27",19.9025
"2016-04-28",19.9025
"2016-04-29",9.9512
"2016-04-30",29.8537
"2016-05-01",0
"2016-05-02",24.279
"2016-05-03",12.1395
"2016-05-04",0
"2016-05-05",12.1395
"2016-05-06",0
"2016-05-07",7.1433
"2016-05-08",14.2866
"2016-05-09",0
"2016-05-10",7.1433
"2016-05-11",0
"2016-05-12",17.6416
"2016-05-13",26.4625
"2016-05-14",17.6416
"2016-05-15",8.8208
"2016-05-16",0
"2016-05-17",16.3085
"2016-05-18",0
"2016-05-19",24.4628
"2016-05-20",8.1543
"2016-05-21",11.0286
"2016-05-22",11.0286
"2016-05-23",22.0571
"2016-05-24",22.0571
"2016-05-25",11.0286
"2016-05-26",12.1789
"2016-05-27",36.5367
"2016-05-28",12.1789
"2016-05-29",24.3578
"2016-05-30",36.5367
"2016-05-31",12.1789
"2016-06-01",0
"2016-06-02",26.4561
"2016-06-03",0
"2016-06-04",0
"2016-06-05",13.2281
"2016-06-06",27.2902
"2016-06-07",40.9352
"2016-06-08",13.6451
"2016-06-09",0
"2016-06-10",0
"2016-06-11",0
"2016-06-12",18.5467
"2016-06-13",0
"2016-06-14",18.5467
"2016-06-15",0
"2016-06-16",0
"2016-06-17",62.2341
"2016-06-18",31.117
"2016-06-19",0
"2016-06-20",0
"2016-06-21",13.9075
"2016-06-22",27.8149
"2016-06-23",13.9075
"2016-06-24",0
"2016-06-25",0
"2016-06-26",28.7742
"2016-06-27",14.3871
"2016-06-28",14.3871
"2016-06-29",14.3871
"2016-06-30",14.3871
"2016-07-01",26.3292
"2016-07-02",0
"2016-07-03",39.4938
"2016-07-04",0
"2016-07-05",26.3292
"2016-07-06",0
"2016-07-07",0
"2016-07-08",0
"2016-07-09",0
"2016-07-10",0
"2016-07-11",27.3654
"2016-07-12",0
"2016-07-13",0
"2016-07-14",0
"2016-07-15",0
"2016-07-16",0
"2016-07-17",65.8529
"2016-07-18",32.9265
"2016-07-19",98.7794
"2016-07-20",65.8529
"2016-07-21",31.2329
"2016-07-22",31.2329
"2016-07-23",15.6164
"2016-07-24",31.2329
"2016-07-25",15.6164
"2016-07-26",0
"2016-07-27",0
"2016-07-28",0
"2016-07-29",0
"2016-07-30",0
"2016-07-31",0
"2016-08-01",0
"2016-08-02",0
"2016-08-03",0
"2016-08-04",0
"2016-08-05",0
"2016-08-06",0
"2016-08-07",52.2682
"2016-08-08",52.2682
"2016-08-09",0
"2016-08-10",0
"2016-08-11",0
"2016-08-12",0
"2016-08-13",44.8678
"2016-08-14",44.8678
"2016-08-15",0
"2016-08-16",13.5841
"2016-08-17",27.1683
"2016-08-18",0
"2016-08-19",0
"2016-08-20",0
"2016-08-21",0
"2016-08-22",0
"2016-08-23",0
"2016-08-24",0
"2016-08-25",45.0449
"2016-08-26",0
"2016-08-27",29.7241
"2016-08-28",29.7241
"2016-08-29",29.7241
"2016-08-30",59.4482
"2016-08-31",29.7241
"2016-09-01",0
"2016-09-02",0
"2016-09-03",0
"2016-09-04",98.4766
"2016-09-05",0
"2016-09-06",0
"2016-09-07",142.8846
"2016-09-08",0
"2016-09-09",0
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",119.4359
"2016-09-15",59.718
"2016-09-16",43.847
"2016-09-17",0
"2016-09-18",0
"2016-09-19",43.847
"2016-09-20",43.847
"2016-09-21",28.5721
"2016-09-22",85.7162
"2016-09-23",85.7162
"2016-09-24",57.1441
"2016-09-25",85.7162
"2016-09-26",35.8169
"2016-09-27",71.6338
"2016-09-28",35.8169
"2016-09-29",71.6338
"2016-09-30",35.8169
"2016-10-01",23.2205
"2016-10-02",46.4409
"2016-10-03",11.6102
"2016-10-04",23.2205
"2016-10-05",46.4409
"2016-10-06",23.2096
"2016-10-07",0
"2016-10-08",58.024
"2016-10-09",34.8144
"2016-10-10",34.8144
"2016-10-11",0
"2016-10-12",24.1009
"2016-10-13",16.0673
"2016-10-14",24.1009
"2016-10-15",32.1346
"2016-10-16",0
"2016-10-17",0
"2016-10-18",0
"2016-10-19",0
"2016-10-20",28.7795
"2016-10-21",29.885
"2016-10-22",29.885
"2016-10-23",29.885
"2016-10-24",11.954
"2016-10-25",17.931
"2016-10-26",11.0113
"2016-10-27",22.0227
"2016-10-28",33.034
"2016-10-29",22.0227
"2016-10-30",11.0113
"2016-10-31",22.0227
"2016-11-01",23.4727
"2016-11-02",58.6817
"2016-11-03",46.9454
"2016-11-04",0
"2016-11-05",46.9454
"2016-11-06",22.9266
"2016-11-07",22.9266
"2016-11-08",91.7064
"2016-11-09",68.7798
"2016-11-10",45.8532
"2016-11-11",54.957
"2016-11-12",27.4785
"2016-11-13",54.957
"2016-11-14",13.7393
"2016-11-15",41.2178
"2016-11-16",17.7002
"2016-11-17",53.1007
"2016-11-18",53.1007
"2016-11-19",53.1007
"2016-11-20",53.1007
"2016-11-21",36.4649
"2016-11-22",24.3099
"2016-11-23",12.155
"2016-11-24",12.155
"2016-11-25",24.3099
"2016-11-26",23.9577
"2016-11-27",35.9365
"2016-11-28",47.9154
"2016-11-29",35.9365
"2016-11-30",23.9577
"2016-12-01",0
"2016-12-02",19.1929
"2016-12-03",19.1929
"2016-12-04",19.1929
"2016-12-05",9.5965
"2016-12-06",5.5359
"2016-12-07",5.5359
"2016-12-08",5.5359
"2016-12-09",8.3039
"2016-12-10",5.5359
"2016-12-11",9.7449
"2016-12-12",6.4966
"2016-12-13",9.7449
"2016-12-14",6.4966
"2016-12-15",0
"2016-12-16",1.3866
"2016-12-17",2.7733
"2016-12-18",0
"2016-12-19",4.1599
"2016-12-20",0
"2016-12-21",0
"2016-12-22",0
"2016-12-23",0
"2016-12-24",5.3992
"2016-12-25",0
"2016-12-26",1.9645
"2016-12-27",0
"2016-12-28",3.9289
"2016-12-29",0
"2016-12-30",5.8934
"2016-12-31",7.8579
"2017-01-01",16.4208
"2017-01-02",10.9472
"2017-01-03",5.4736
"2017-01-04",21.8944
"2017-01-05",21.8944
"2017-01-06",0
"2017-01-07",4.9536
"2017-01-08",0
"2017-01-09",9.9071
"2017-01-10",14.8607
"2017-01-11",0
"2017-01-12",0
"2017-01-13",6.0741
"2017-01-14",6.0741
"2017-01-15",24.2966
"2017-01-16",18.3306
"2017-01-17",6.1102
"2017-01-18",0
"2017-01-19",0
"2017-01-20",18.3306
"2017-01-21",14.5357
"2017-01-22",9.6905
"2017-01-23",16.6122
"2017-01-24",9.6905
"2017-01-25",14.5357
"2017-01-26",0
"2017-01-27",25.5385
"2017-01-28",20.4308
"2017-01-29",0
"2017-01-30",0
"2017-01-31",20.4308
"2017-02-01",0
"2017-02-02",36.969
"2017-02-03",12.323
"2017-02-04",0
"2017-02-05",0
"2017-02-06",4.0128
"2017-02-07",9.1722
"2017-02-08",4.0128
"2017-02-09",24.077
"2017-02-10",12.0385
"2017-02-11",41.932
"2017-02-12",10.483
"2017-02-13",10.483
"2017-02-14",20.966
"2017-02-15",31.449
"2017-02-16",18.323
"2017-02-17",0
"2017-02-18",12.2154
"2017-02-19",24.4307
"2017-02-20",24.4307
"2017-02-21",16.4742
"2017-02-22",18.8277
"2017-02-23",32.9484
"2017-02-24",24.7113
"2017-02-25",24.7113
"2017-02-26",6.3419
"2017-02-27",12.6839
"2017-02-28",12.6839
"2017-03-01",6.4793
"2017-03-02",6.4793
"2017-03-03",9.719
"2017-03-04",6.4793
"2017-03-05",6.4793
"2017-03-06",26.7156
"2017-03-07",20.3547
"2017-03-08",17.8104
"2017-03-09",17.8104
"2017-03-10",26.7156
"2017-03-11",4.8999
"2017-03-12",2.4499
"2017-03-13",2.4499
"2017-03-14",4.8999
"2017-03-15",2.4499
"2017-03-16",4.3676
"2017-03-17",8.7351
"2017-03-18",8.7351
"2017-03-19",4.3676
"2017-03-20",8.7351
"2017-03-21",20.2064
"2017-03-22",5.0516
"2017-03-23",5.0516
"2017-03-24",5.0516
"2017-03-25",20.2064
"2017-03-26",21.5187
"2017-03-27",8.6075
"2017-03-28",12.9112
"2017-03-29",8.6075
"2017-03-30",4.3037
"2017-03-31",4.3037
"2017-04-01",22.4598
"2017-04-02",22.4598
"2017-04-03",22.4598
"2017-04-04",14.9732
"2017-04-05",7.4866
"2017-04-06",23.523
"2017-04-07",0
"2017-04-08",7.841
"2017-04-09",15.682
"2017-04-10",23.523
"2017-04-11",41.1593
"2017-04-12",41.1593
"2017-04-13",13.7198
"2017-04-14",15.6797
"2017-04-15",13.7198
"2017-04-16",22.6551
"2017-04-17",0
"2017-04-18",22.6551
"2017-04-19",30.2068
"2017-04-20",0
"2017-04-21",49.7379
"2017-04-22",33.1586
"2017-04-23",16.5793
"2017-04-24",16.5793
"2017-04-25",16.5793
"2017-04-26",8.7746
"2017-04-27",8.7746
"2017-04-28",4.3873
"2017-04-29",0
"2017-04-30",4.3873
"2017-05-01",35.1587
"2017-05-02",35.1587
"2017-05-03",52.7381
"2017-05-04",52.7381
"2017-05-05",35.1587
"2017-05-06",22.0283
"2017-05-07",22.0283
"2017-05-08",11.0142
"2017-05-09",11.0142
"2017-05-10",33.0425
"2017-05-11",51.8644
"2017-05-12",0
"2017-05-13",0
"2017-05-14",0
"2017-05-15",0
"2017-05-16",0
"2017-05-17",0
"2017-05-18",0
"2017-05-19",0
"2017-05-20",0
"2017-05-21",0
"2017-05-22",0
"2017-05-23",0
"2017-05-24",0
"2017-05-25",0
"2017-05-26",0
"2017-05-27",0
"2017-05-28",10.5237
"2017-05-29",10.5237
"2017-05-30",0
"2017-05-31",21.0474
"2017-06-01",20.1549
"2017-06-02",0
"2017-06-03",40.3099
"2017-06-04",20.1549
"2017-06-05",20.1549
"2017-06-06",0
"2017-06-07",0
"2017-06-08",0
"2017-06-09",0
"2017-06-10",0
"2017-06-11",0
"2017-06-12",0
"2017-06-13",66.5446
"2017-06-14",22.1815
"2017-06-15",0
"2017-06-16",0
"2017-06-17",11.5433
"2017-06-18",11.5433
"2017-06-19",0
"2017-06-20",0
"2017-06-21",0
"2017-06-22",0
"2017-06-23",0
"2017-06-24",41.8082
"2017-06-25",0
"2017-06-26",47.0716
"2017-06-27",23.5358
"2017-06-28",23.5358
"2017-06-29",47.0716
"2017-06-30",0
"2017-07-01",0
"2017-07-02",0
"2017-07-03",0
"2017-07-04",0
"2017-07-05",0
"2017-07-06",0
"2017-07-07",0
"2017-07-08",0
"2017-07-09",17.8236
"2017-07-10",0
"2017-07-11",20.1888
"2017-07-12",0
"2017-07-13",20.1888
"2017-07-14",20.1888
"2017-07-15",0
"2017-07-16",0
"2017-07-17",0
"2017-07-18",33.9941
"2017-07-19",0
"2017-07-20",16.9971
"2017-07-21",0
"2017-07-22",40.2878
"2017-07-23",0
"2017-07-24",0
"2017-07-25",0
"2017-07-26",0
"2017-07-27",0
"2017-07-28",0
"2017-07-29",56.6174
"2017-07-30",0
"2017-07-31",0
"2017-08-01",0
"2017-08-02",0
"2017-08-03",0
"2017-08-04",0
"2017-08-05",0
"2017-08-06",0
"2017-08-07",0
"2017-08-08",26.5061
"2017-08-09",53.0121
"2017-08-10",0
"2017-08-11",0
"2017-08-12",0
"2017-08-13",0
"2017-08-14",38.3203
"2017-08-15",0
"2017-08-16",0
"2017-08-17",0
"2017-08-18",0
"2017-08-19",0
"2017-08-20",0
"2017-08-21",0
"2017-08-22",0
"2017-08-23",0
"2017-08-24",0
"2017-08-25",0
"2017-08-26",0
"2017-08-27",0
"2017-08-28",0
"2017-08-29",0
"2017-08-30",0
"2017-08-31",0
"2017-09-01",0
"2017-09-02",0
"2017-09-03",0
"2017-09-04",0
"2017-09-05",68.3797
"2017-09-06",0
"2017-09-07",0
"2017-09-08",0
"2017-09-09",0
"2017-09-10",97.9003
"2017-09-11",0
"2017-09-12",22.3618
"2017-09-13",0
"2017-09-14",0
"2017-09-15",0
"2017-09-16",0
"2017-09-17",0
"2017-09-18",0
"2017-09-19",0
"2017-09-20",0
"2017-09-21",0
"2017-09-22",0
"2017-09-23",0
"2017-09-24",0
"2017-09-25",0
"2017-09-26",0
"2017-09-27",136.2996
"2017-09-28",0
"2017-09-29",27.2599
"2017-09-30",27.2599
"2017-10-01",68.5971
"2017-10-02",0
"2017-10-03",68.5971
"2017-10-04",0
"2017-10-05",34.2985
"2017-10-06",15.4869
"2017-10-07",30.9737
"2017-10-08",0
"2017-10-09",46.4606
"2017-10-10",46.4606
"2017-10-11",11.7533
"2017-10-12",11.7533
"2017-10-13",23.5065
"2017-10-14",0
"2017-10-15",11.7533
"2017-10-16",38.8171
"2017-10-17",0
"2017-10-18",25.8781
"2017-10-19",25.8781
"2017-10-20",0
"2017-10-21",0
"2017-10-22",20.2668
"2017-10-23",40.5337
"2017-10-24",20.2668
"2017-10-25",20.2668
"2017-10-26",23.1708
"2017-10-27",23.1708
"2017-10-28",23.1708
"2017-10-29",0
"2017-10-30",0
"2017-10-31",11.5854
"2017-11-01",0
"2017-11-02",0
"2017-11-03",0
"2017-11-04",8.6035
"2017-11-05",8.6035
"2017-11-06",29.2794
"2017-11-07",29.2794
"2017-11-08",0
"2017-11-09",9.7598
"2017-11-10",19.5196
"2017-11-11",26.2196
"2017-11-12",17.4798
"2017-11-13",26.2196
"2017-11-14",34.9595
"2017-11-15",0
"2017-11-16",42.3535
"2017-11-17",42.3535
"2017-11-18",28.2357
"2017-11-19",42.3535
"2017-11-20",28.2357
"2017-11-21",27.6311
"2017-11-22",20.7233
"2017-11-23",0
"2017-11-24",13.8156
"2017-11-25",0
"2017-11-26",54.8787
"2017-11-27",41.159
"2017-11-28",13.7197
"2017-11-29",13.7197
"2017-11-30",27.4393
"2017-12-01",17.5732
"2017-12-02",11.7155
"2017-12-03",0
"2017-12-04",0
"2017-12-05",0
"2017-12-06",0
"2017-12-07",15.8868
"2017-12-08",10.5912
"2017-12-09",5.2956
"2017-12-10",10.5912
"2017-12-11",15.9654
"2017-12-12",15.9654
"2017-12-13",7.9827
"2017-12-14",15.9654
"2017-12-15",23.9482
"2017-12-16",25.5106
"2017-12-17",8.5035
"2017-12-18",17.0071
"2017-12-19",17.0071
"2017-12-20",34.0141
"2017-12-21",24.3658
"2017-12-22",0
"2017-12-23",0
"2017-12-24",0
"2017-12-25",0
"2017-12-26",4.3116
"2017-12-27",8.6233
"2017-12-28",0
"2017-12-29",4.3116
"2017-12-30",12.9349
"2017-12-31",12.9349
"2018-01-01",3.5974
"2018-01-02",10.7922
"2018-01-03",10.7922
"2018-01-04",3.5974
"2018-01-05",7.1948
"2018-01-06",5.8553
"2018-01-07",9.7589
"2018-01-08",0
"2018-01-09",1.9518
"2018-01-10",5.8553
"2018-01-11",30.0089
"2018-01-12",0
"2018-01-13",12.0036
"2018-01-14",6.0018
"2018-01-15",0
"2018-01-16",0
"2018-01-17",4.4619
"2018-01-18",22.3097
"2018-01-19",22.3097
"2018-01-20",4.4619
"2018-01-21",16.3302
"2018-01-22",16.3302
"2018-01-23",8.1651
"2018-01-24",8.1651
"2018-01-25",16.3302
"2018-01-26",0
"2018-01-27",9.7967
"2018-01-28",9.7967
"2018-01-29",9.7967
"2018-01-30",9.7967
"2018-01-31",19.5933
"2018-02-01",21.8786
"2018-02-02",10.9393
"2018-02-03",43.7572
"2018-02-04",10.9393
"2018-02-05",10.9393
"2018-02-06",66.8303
"2018-02-07",0
"2018-02-08",0
"2018-02-09",0
"2018-02-10",0
"2018-02-11",0
"2018-02-12",58.4114
"2018-02-13",0
"2018-02-14",0
"2018-02-15",58.4114
"2018-02-16",8.6433
"2018-02-17",0
"2018-02-18",0
"2018-02-19",25.93
"2018-02-20",17.2867
"2018-02-21",17.2254
"2018-02-22",11.4836
"2018-02-23",5.7418
"2018-02-24",11.4836
"2018-02-25",17.2254
"2018-02-26",16.4325
"2018-02-27",16.4325
"2018-02-28",8.2163
"2018-03-01",18.6258
"2018-03-02",18.6258
"2018-03-03",18.6258
"2018-03-04",12.4172
"2018-03-05",18.6258
"2018-03-06",7.4702
"2018-03-07",14.9404
"2018-03-08",14.9404
"2018-03-09",11.2053
"2018-03-10",7.4702
"2018-03-11",5.5111
"2018-03-12",5.5111
"2018-03-13",5.5111
"2018-03-14",5.5111
"2018-03-15",0
"2018-03-16",22.4064
"2018-03-17",7.4688
"2018-03-18",14.9376
"2018-03-19",14.9376
"2018-03-20",14.9376
"2018-03-21",6.386
"2018-03-22",6.386
"2018-03-23",12.7721
"2018-03-24",6.386
"2018-03-25",19.1581
"2018-03-26",4.6821
"2018-03-27",7.0231
"2018-03-28",2.341
"2018-03-29",4.6821
"2018-03-30",0
"2018-03-31",0
"2018-04-01",7.5011
"2018-04-02",22.5032
"2018-04-03",22.5032
"2018-04-04",15.0021
"2018-04-05",22.5032
"2018-04-06",0
"2018-04-07",24.1979
"2018-04-08",12.099
"2018-04-09",24.1979
"2018-04-10",24.1979
"2018-04-11",7.8775
"2018-04-12",0
"2018-04-13",15.7551
"2018-04-14",15.7551
"2018-04-15",7.8775
"2018-04-16",9.0718
"2018-04-17",18.1435
"2018-04-18",0
"2018-04-19",27.2153
"2018-04-20",9.0718
"2018-04-21",15.5153
"2018-04-22",15.5153
"2018-04-23",31.0307
"2018-04-24",31.0307
"2018-04-25",31.0307
"2018-04-26",0
"2018-04-27",0
"2018-04-28",0
"2018-04-29",0
"2018-04-30",0
"2018-05-01",0
"2018-05-02",0
"2018-05-03",24.9837
"2018-05-04",0
"2018-05-05",0
"2018-05-06",0
"2018-05-07",0
"2018-05-08",26.9798
"2018-05-09",0
"2018-05-10",0
"2018-05-11",0
"2018-05-12",0
"2018-05-13",0
"2018-05-14",0
"2018-05-15",14.3394
"2018-05-16",24.6656
"2018-05-17",0
"2018-05-18",12.3328
"2018-05-19",24.6656
"2018-05-20",12.3328
"2018-05-21",19.0878
"2018-05-22",0
"2018-05-23",47.7196
"2018-05-24",0
"2018-05-25",0
"2018-05-26",18.5556
"2018-05-27",0
"2018-05-28",18.5556
"2018-05-29",0
"2018-05-30",0
"2018-05-31",18.5556
"2018-06-01",0
"2018-06-02",0
"2018-06-03",0
"2018-06-04",0
"2018-06-05",0
"2018-06-06",0
"2018-06-07",4.0385
"2018-06-08",0
"2018-06-09",0
"2018-06-10",0
"2018-06-11",0
"2018-06-12",0
"2018-06-13",0
"2018-06-14",0
"2018-06-15",10.7248
"2018-06-16",0
"2018-06-17",0
"2018-06-18",0
"2018-06-19",0
"2018-06-20",0
"2018-06-21",0
"2018-06-22",0
"2018-06-23",23.7041
"2018-06-24",35.5561
"2018-06-25",47.4082
"2018-06-26",15.6628
"2018-06-27",0
"2018-06-28",0
"2018-06-29",0
"2018-06-30",0
"2018-07-01",0
"2018-07-02",6.259
"2018-07-03",0
"2018-07-04",0
"2018-07-05",0
"2018-07-06",0
"2018-07-07",0
"2018-07-08",0
"2018-07-09",0
"2018-07-10",4.9903
"2018-07-11",0
"2018-07-12",0
"2018-07-13",0
"2018-07-14",0
"2018-07-15",0
"2018-07-16",0
"2018-07-17",0
"2018-07-18",0
"2018-07-19",0
"2018-07-20",3.9014
"2018-07-21",0
"2018-07-22",0
"2018-07-23",0
"2018-07-24",0
"2018-07-25",0
"2018-07-26",12.4275
"2018-07-27",0
"2018-07-28",0
"2018-07-29",0
"2018-07-30",0
"2018-07-31",0
"2018-08-01",9.3304
"2018-08-02",0
"2018-08-03",0
"2018-08-04",0
"2018-08-05",0
"2018-08-06",0
"2018-08-07",0
"2018-08-08",0
"2018-08-09",18.7571
"2018-08-10",12.241
"2018-08-11",0
"2018-08-12",0
"2018-08-13",0
"2018-08-14",0
"2018-08-15",0
"2018-08-16",0
"2018-08-17",0
"2018-08-18",0
"2018-08-19",0
"2018-08-20",6.6549
"2018-08-21",5.5248
"2018-08-22",0
"2018-08-23",6.1089
"2018-08-24",0
"2018-08-25",0
"2018-08-26",0
"2018-08-27",0
"2018-08-28",7.0597
"2018-08-29",0
"2018-08-30",0
"2018-08-31",9.2012
"2018-09-01",29.7315
"2018-09-02",29.7315
"2018-09-03",0
"2018-09-04",0
"2018-09-05",0
"2018-09-06",0
"2018-09-07",20.3108
"2018-09-08",0
"2018-09-09",0
"2018-09-10",0
"2018-09-11",0
"2018-09-12",0
"2018-09-13",0
"2018-09-14",0
