,"(mm) Precipitation (CHIRPS) at Bekasi, 1981-01-01 to 2025-06-30"
"2018-05-05",0
"2018-05-06",0
"2018-05-07",0
"2018-05-08",0
"2018-05-09",0
"2018-05-10",0
"2018-05-11",0
"2018-05-12",0
"2018-05-13",0
"2018-05-14",0
"2018-05-15",4.7702
"2018-05-16",23.4234
"2018-05-17",7.8078
"2018-05-18",7.8078
"2018-05-19",0
"2018-05-20",0
"2018-05-21",5.6159
"2018-05-22",0
"2018-05-23",33.6955
"2018-05-24",0
"2018-05-25",5.6159
"2018-05-26",0
"2018-05-27",15.9758
"2018-05-28",0
"2018-05-29",0
"2018-05-30",0
"2018-05-31",0
"2018-06-01",0
"2018-06-02",0
"2018-06-03",0
"2018-06-04",0
"2018-06-05",0
"2018-06-06",0
"2018-06-07",0
"2018-06-08",0
"2018-06-09",0
"2018-06-10",0
"2018-06-11",0
"2018-06-12",0
"2018-06-13",0
"2018-06-14",0
"2018-06-15",0
"2018-06-16",0
"2018-06-17",0
"2018-06-18",0
"2018-06-19",0
"2018-06-20",0
"2018-06-21",0
"2018-06-22",0
"2018-06-23",4.2893
"2018-06-24",12.8679
"2018-06-25",17.1572
"2018-06-26",4.2781
"2018-06-27",0
"2018-06-28",4.2781
"2018-06-29",0
"2018-06-30",0
"2018-07-01",0
"2018-07-02",3.2678
"2018-07-03",0
"2018-07-04",0
"2018-07-05",0
"2018-07-06",0
"2018-07-07",0
"2018-07-08",0
"2018-07-09",0
"2018-07-10",0
"2018-07-11",0
"2018-07-12",0
"2018-07-13",0
"2018-07-14",0
"2018-07-15",0
"2018-07-16",0
"2018-07-17",0
"2018-07-18",0
"2018-07-19",0
"2018-07-20",0
"2018-07-21",0
"2018-07-22",0
"2018-07-23",0
"2018-07-24",0
"2018-07-25",0
"2018-07-26",5.623
"2018-07-27",0
"2018-07-28",0
"2018-07-29",0
"2018-07-30",0
"2018-07-31",0
"2018-08-01",6.3073
"2018-08-02",0
"2018-08-03",0
"2018-08-04",0
"2018-08-05",0
"2018-08-06",0
"2018-08-07",0
"2018-08-08",0
"2018-08-09",5.6237
"2018-08-10",0
"2018-08-11",0
"2018-08-12",0
"2018-08-13",0
"2018-08-14",0
"2018-08-15",0
"2018-08-16",0
"2018-08-17",0
"2018-08-18",0
"2018-08-19",0
"2018-08-20",0
"2018-08-21",0
"2018-08-22",0
"2018-08-23",0
"2018-08-24",0
"2018-08-25",0
"2018-08-26",0
"2018-08-27",0
"2018-08-28",0
"2018-08-29",0
"2018-08-30",0
"2018-08-31",8.4034
"2018-09-01",0
"2018-09-02",0
"2018-09-03",0
"2018-09-04",0
"2018-09-05",0
"2018-09-06",0
"2018-09-07",0
"2018-09-08",0
"2018-09-09",0
"2018-09-10",0
"2018-09-11",0
"2018-09-12",0
"2018-09-13",0
"2018-09-14",0
"2018-09-15",0
"2018-09-16",0
"2018-09-17",0
"2018-09-18",0
"2018-09-19",0
"2018-09-20",0
"2018-09-21",21.1671
"2018-09-22",0
"2018-09-23",0
"2018-09-24",0
"2018-09-25",0
"2018-09-26",0
"2018-09-27",0
"2018-09-28",0
"2018-09-29",0
"2018-09-30",0
"2018-10-01",0
"2018-10-02",0
"2018-10-03",0
"2018-10-04",0
"2018-10-05",0
"2018-10-06",0
"2018-10-07",0
"2018-10-08",0
"2018-10-09",0
"2018-10-10",0
"2018-10-11",0
"2018-10-12",0
"2018-10-13",0
"2018-10-14",4.2549
"2018-10-15",0
"2018-10-16",0
"2018-10-17",0
"2018-10-18",0
"2018-10-19",0
"2018-10-20",0
"2018-10-21",3.4804
"2018-10-22",6.9607
"2018-10-23",3.4804
"2018-10-24",0
"2018-10-25",0
"2018-10-26",7.6453
"2018-10-27",0
"2018-10-28",15.2906
"2018-10-29",0
"2018-10-30",0
"2018-10-31",0
"2018-11-01",3.1046
"2018-11-02",6.2092
"2018-11-03",3.1046
"2018-11-04",3.1046
"2018-11-05",9.3138
"2018-11-06",3.6706
"2018-11-07",7.3412
"2018-11-08",14.6823
"2018-11-09",14.6823
"2018-11-10",0
"2018-11-11",15.3179
"2018-11-12",7.6589
"2018-11-13",7.6589
"2018-11-14",0
"2018-11-15",3.8295
"2018-11-16",0
"2018-11-17",0
"2018-11-18",2.1555
"2018-11-19",2.1555
"2018-11-20",0
"2018-11-21",0
"2018-11-22",9.3114
"2018-11-23",4.6557
"2018-11-24",0
"2018-11-25",4.6557
"2018-11-26",13.5904
"2018-11-27",6.7952
"2018-11-28",6.7952
"2018-11-29",33.976
"2018-11-30",0
"2018-12-01",2.9532
"2018-12-02",0
"2018-12-03",5.9063
"2018-12-04",17.719
"2018-12-05",5.9063
"2018-12-06",0
"2018-12-07",0
"2018-12-08",10.5497
"2018-12-09",7.0331
"2018-12-10",3.5166
"2018-12-11",4.3276
"2018-12-12",8.6552
"2018-12-13",8.6552
"2018-12-14",21.6379
"2018-12-15",0
"2018-12-16",7.3311
"2018-12-17",0
"2018-12-18",7.3311
"2018-12-19",0
"2018-12-20",0
"2018-12-21",1.2575
"2018-12-22",1.8791
"2018-12-23",1.2095
"2018-12-24",1.8026
"2018-12-25",1.6139
"2018-12-26",0
"2018-12-27",0
"2018-12-28",0
"2018-12-29",0
"2018-12-30",0
"2018-12-31",0
"2019-01-01",14.036
"2019-01-02",0
"2019-01-03",0
"2019-01-04",0
"2019-01-05",0
"2019-01-06",0
"2019-01-07",5.8589
"2019-01-08",5.8589
"2019-01-09",5.8589
"2019-01-10",5.8589
"2019-01-11",0
"2019-01-12",7.308
"2019-01-13",7.308
"2019-01-14",7.308
"2019-01-15",7.308
"2019-01-16",7.9765
"2019-01-17",5.3176
"2019-01-18",18.6117
"2019-01-19",10.6353
"2019-01-20",2.6588
"2019-01-21",21.7
"2019-01-22",27.1249
"2019-01-23",21.7
"2019-01-24",21.7
"2019-01-25",16.275
"2019-01-26",13.8295
"2019-01-27",23.0492
"2019-01-28",27.659
"2019-01-29",23.0492
"2019-01-30",9.2197
"2019-01-31",9.2197
"2019-02-01",6.205
"2019-02-02",0
"2019-02-03",6.205
"2019-02-04",6.205
"2019-02-05",0
"2019-02-06",0
"2019-02-07",8.7011
"2019-02-08",0
"2019-02-09",0
"2019-02-10",26.1033
"2019-02-11",5.615
"2019-02-12",0
"2019-02-13",11.2301
"2019-02-14",5.615
"2019-02-15",11.2301
"2019-02-16",17.1175
"2019-02-17",0
"2019-02-18",8.5587
"2019-02-19",0
"2019-02-20",17.1175
"2019-02-21",10.0006
"2019-02-22",20.0011
"2019-02-23",30.0017
"2019-02-24",0
"2019-02-25",0
"2019-02-26",0
"2019-02-27",5.9218
"2019-02-28",0
"2019-03-01",14.6772
"2019-03-02",7.3386
"2019-03-03",22.0158
"2019-03-04",7.3386
"2019-03-05",22.0158
"2019-03-06",4.2396
"2019-03-07",8.4793
"2019-03-08",0
"2019-03-09",12.7189
"2019-03-10",8.4793
"2019-03-11",0
"2019-03-12",7.1327
"2019-03-13",3.5663
"2019-03-14",3.5663
"2019-03-15",14.2654
"2019-03-16",0
"2019-03-17",11.3302
"2019-03-18",11.3302
"2019-03-19",11.3302
"2019-03-20",0
"2019-03-21",11.2004
"2019-03-22",7.467
"2019-03-23",0
"2019-03-24",0
"2019-03-25",3.7335
"2019-03-26",7.0981
"2019-03-27",3.549
"2019-03-28",7.0981
"2019-03-29",7.0981
"2019-03-30",7.0981
"2019-03-31",7.0981
"2019-04-01",12.5722
"2019-04-02",6.2861
"2019-04-03",0
"2019-04-04",0
"2019-04-05",0
"2019-04-06",3.5212
"2019-04-07",3.5212
"2019-04-08",7.0424
"2019-04-09",0
"2019-04-10",7.0424
"2019-04-11",0
"2019-04-12",0
"2019-04-13",4.3029
"2019-04-14",0
"2019-04-15",8.6057
"2019-04-16",7.7928
"2019-04-17",0
"2019-04-18",7.7928
"2019-04-19",19.4819
"2019-04-20",7.7928
"2019-04-21",8.9531
"2019-04-22",1.5997
"2019-04-23",7.2276
"2019-04-24",4.8789
"2019-04-25",17.2218
"2019-04-26",17.0564
"2019-04-27",5.6855
"2019-04-28",0
"2019-04-29",5.6855
"2019-04-30",5.6855
"2019-05-01",0
"2019-05-02",8.5715
"2019-05-03",0
"2019-05-04",0
"2019-05-05",0
"2019-05-06",0
"2019-05-07",0
"2019-05-08",13.468
"2019-05-09",0
"2019-05-10",0
"2019-05-11",0
"2019-05-12",0
"2019-05-13",0
"2019-05-14",0
"2019-05-15",21.4214
"2019-05-16",8.0781
"2019-05-17",0
"2019-05-18",4.039
"2019-05-19",0
"2019-05-20",0
"2019-05-21",0
"2019-05-22",0
"2019-05-23",0
"2019-05-24",0
"2019-05-25",0
"2019-05-26",0
"2019-05-27",0
"2019-05-28",0
"2019-05-29",0
"2019-05-30",13.8523
"2019-05-31",0
"2019-06-01",0
"2019-06-02",0
"2019-06-03",17.8481
"2019-06-04",4.462
"2019-06-05",0
"2019-06-06",0
"2019-06-07",0
"2019-06-08",0
"2019-06-09",0
"2019-06-10",0
"2019-06-11",0.0173
"2019-06-12",0.1171
"2019-06-13",0.0213
"2019-06-14",0.2283
"2019-06-15",0.5436
"2019-06-16",0
"2019-06-17",0
"2019-06-18",0
"2019-06-19",0
"2019-06-20",0
"2019-06-21",0
"2019-06-22",0
"2019-06-23",0
"2019-06-24",0
"2019-06-25",0
"2019-06-26",0
"2019-06-27",0
"2019-06-28",0
"2019-06-29",0
"2019-06-30",0
"2019-07-01",0
"2019-07-02",0
"2019-07-03",0
"2019-07-04",0
"2019-07-05",0
"2019-07-06",0
"2019-07-07",0
"2019-07-08",0
"2019-07-09",0
"2019-07-10",0
"2019-07-11",0
"2019-07-12",0
"2019-07-13",0
"2019-07-14",0
"2019-07-15",0
"2019-07-16",0
"2019-07-17",0
"2019-07-18",0
"2019-07-19",0
"2019-07-20",0
"2019-07-21",6.4334
"2019-07-22",0
"2019-07-23",0
"2019-07-24",0
"2019-07-25",0
"2019-07-26",0
"2019-07-27",0
"2019-07-28",5.5805
"2019-07-29",0
"2019-07-30",0
"2019-07-31",0
"2019-08-01",0
"2019-08-02",0
"2019-08-03",0
"2019-08-04",0
"2019-08-05",0
"2019-08-06",0
"2019-08-07",0
"2019-08-08",0
"2019-08-09",0
"2019-08-10",0
"2019-08-11",0
"2019-08-12",0
"2019-08-13",0
"2019-08-14",0
"2019-08-15",0
"2019-08-16",0
"2019-08-17",0
"2019-08-18",0
"2019-08-19",0
"2019-08-20",0
"2019-08-21",0
"2019-08-22",0
"2019-08-23",0
"2019-08-24",0
"2019-08-25",0
"2019-08-26",16.0883
"2019-08-27",0
"2019-08-28",0
"2019-08-29",0
"2019-08-30",0
"2019-08-31",0
"2019-09-01",0
"2019-09-02",0
"2019-09-03",3.7562
"2019-09-04",0
"2019-09-05",0
"2019-09-06",0
"2019-09-07",0
"2019-09-08",0
"2019-09-09",0
"2019-09-10",0
"2019-09-11",0
"2019-09-12",0
"2019-09-13",0
"2019-09-14",0
"2019-09-15",0
"2019-09-16",0
"2019-09-17",0
"2019-09-18",0
"2019-09-19",0
"2019-09-20",0
"2019-09-21",0
"2019-09-22",0
"2019-09-23",0
"2019-09-24",0
"2019-09-25",4.1945
"2019-09-26",0
"2019-09-27",0
"2019-09-28",0
"2019-09-29",0
"2019-09-30",0
"2019-10-01",0
"2019-10-02",0
"2019-10-03",0
"2019-10-04",0
"2019-10-05",0
"2019-10-06",0
"2019-10-07",0
"2019-10-08",0
"2019-10-09",0
"2019-10-10",0
"2019-10-11",0
"2019-10-12",0
"2019-10-13",0
"2019-10-14",0
"2019-10-15",0
"2019-10-16",0
"2019-10-17",0
"2019-10-18",0
"2019-10-19",0
"2019-10-20",0
"2019-10-21",0
"2019-10-22",0
"2019-10-23",0
"2019-10-24",0
"2019-10-25",0
"2019-10-26",0
"2019-10-27",0
"2019-10-28",0
"2019-10-29",0
"2019-10-30",0
"2019-10-31",14.0055
"2019-11-01",0
"2019-11-02",0
"2019-11-03",0
"2019-11-04",0
"2019-11-05",5.1898
"2019-11-06",0
"2019-11-07",0
"2019-11-08",0
"2019-11-09",0
"2019-11-10",0
"2019-11-11",1.5392
"2019-11-12",1.95
"2019-11-13",7.4524
"2019-11-14",2.5534
"2019-11-15",0.2306
"2019-11-16",0
"2019-11-17",0
"2019-11-18",0
"2019-11-19",0
"2019-11-20",0
"2019-11-21",6.4912
"2019-11-22",0
"2019-11-23",6.4912
"2019-11-24",0
"2019-11-25",0
"2019-11-26",0
"2019-11-27",0
"2019-11-28",0
"2019-11-29",15.2187
"2019-11-30",15.2187
"2019-12-01",0
"2019-12-02",0
"2019-12-03",0
"2019-12-04",10.2359
"2019-12-05",10.2359
"2019-12-06",11.1189
"2019-12-07",6.3536
"2019-12-08",0
"2019-12-09",0
"2019-12-10",4.7652
"2019-12-11",0
"2019-12-12",3.0183
"2019-12-13",0
"2019-12-14",3.0183
"2019-12-15",3.0183
"2019-12-16",18.2327
"2019-12-17",14.5861
"2019-12-18",0
"2019-12-19",7.2931
"2019-12-20",3.6465
"2019-12-21",6.9551
"2019-12-22",6.9551
"2019-12-23",0
"2019-12-24",13.9103
"2019-12-25",13.9103
"2019-12-26",11.6182
"2019-12-27",17.4274
"2019-12-28",11.6182
"2019-12-29",5.8091
"2019-12-30",0
"2019-12-31",29.0456
"2020-01-01",6.4747
"2020-01-02",0
"2020-01-03",19.4241
"2020-01-04",19.4241
"2020-01-05",38.8482
"2020-01-06",9.954
"2020-01-07",4.977
"2020-01-08",9.954
"2020-01-09",39.8161
"2020-01-10",19.9081
"2020-01-11",9.1425
"2020-01-12",9.1425
"2020-01-13",0
"2020-01-14",18.2851
"2020-01-15",0
"2020-01-16",0
"2020-01-17",6.2322
"2020-01-18",3.1161
"2020-01-19",0
"2020-01-20",6.2322
"2020-01-21",0
"2020-01-22",0
"2020-01-23",21.7308
"2020-01-24",65.1924
"2020-01-25",0
"2020-01-26",0
"2020-01-27",0
"2020-01-28",0
"2020-01-29",14.1472
"2020-01-30",28.2943
"2020-01-31",35.3679
"2020-02-01",11.1999
"2020-02-02",5.6
"2020-02-03",27.9999
"2020-02-04",5.6
"2020-02-05",22.3999
"2020-02-06",15.0393
"2020-02-07",30.0786
"2020-02-08",5.0131
"2020-02-09",10.0262
"2020-02-10",5.0131
"2020-02-11",5.6988
"2020-02-12",5.6988
"2020-02-13",5.6988
"2020-02-14",5.6988
"2020-02-15",5.6988
"2020-02-16",25.3931
"2020-02-17",25.3931
"2020-02-18",25.3931
"2020-02-19",42.3218
"2020-02-20",33.8575
"2020-02-21",19.4303
"2020-02-22",9.7151
"2020-02-23",19.4303
"2020-02-24",19.4303
"2020-02-25",9.7151
"2020-02-26",0
"2020-02-27",10.6949
"2020-02-28",10.6949
"2020-02-29",37.4321
"2020-03-01",21.1895
"2020-03-02",0
"2020-03-03",0
"2020-03-04",14.1263
"2020-03-05",0
"2020-03-06",6.1607
"2020-03-07",0
"2020-03-08",9.241
"2020-03-09",0
"2020-03-10",3.0803
"2020-03-11",10.1101
"2020-03-12",10.1101
"2020-03-13",5.055
"2020-03-14",5.055
"2020-03-15",5.055
"2020-03-16",9.8143
"2020-03-17",9.8143
"2020-03-18",14.7214
"2020-03-19",9.8143
"2020-03-20",9.8143
"2020-03-21",0
"2020-03-22",2.5696
"2020-03-23",7.7089
"2020-03-24",5.1392
"2020-03-25",7.7089
"2020-03-26",12.2336
"2020-03-27",8.1557
"2020-03-28",4.0779
"2020-03-29",12.2336
"2020-03-30",8.1557
"2020-03-31",12.2336
"2020-04-01",0
"2020-04-02",5.4355
"2020-04-03",5.4355
"2020-04-04",5.4355
"2020-04-05",5.4355
"2020-04-06",10.5699
"2020-04-07",5.2849
"2020-04-08",10.5699
"2020-04-09",10.5699
"2020-04-10",10.5699
"2020-04-11",0
"2020-04-12",12.3355
"2020-04-13",12.3355
"2020-04-14",0
"2020-04-15",6.1678
"2020-04-16",3.796
"2020-04-17",0
"2020-04-18",3.796
"2020-04-19",0
"2020-04-20",0
"2020-04-21",0
"2020-04-22",0
"2020-04-23",0
"2020-04-24",19.0878
"2020-04-25",9.5439
"2020-04-26",4.7066
"2020-04-27",14.1197
"2020-04-28",9.4131
"2020-04-29",4.7066
"2020-04-30",18.8263
"2020-05-01",0
"2020-05-02",11.2947
"2020-05-03",0
"2020-05-04",11.2947
"2020-05-05",0
"2020-05-06",5.3068
"2020-05-07",0
"2020-05-08",10.6136
"2020-05-09",21.2272
"2020-05-10",5.3068
"2020-05-11",5.3042
"2020-05-12",5.3042
"2020-05-13",0
"2020-05-14",0
"2020-05-15",0
"2020-05-16",0
"2020-05-17",0
"2020-05-18",38.0505
"2020-05-19",0
"2020-05-20",28.5379
"2020-05-21",0.9466
"2020-05-22",5.7043
"2020-05-23",0.8521
"2020-05-24",4.2361
"2020-05-25",8.9167
"2020-05-26",11.8418
"2020-05-27",15.789
"2020-05-28",3.9473
"2020-05-29",0
"2020-05-30",0
"2020-05-31",0
"2020-06-01",2.4211
"2020-06-02",2.4691
"2020-06-03",3.0003
"2020-06-04",1.1712
"2020-06-05",0.7578
"2020-06-06",0
"2020-06-07",0
"2020-06-08",0
"2020-06-09",0
"2020-06-10",2.3455
"2020-06-11",4.5178
"2020-06-12",1.9769
"2020-06-13",0.9356
"2020-06-14",1.1146
"2020-06-15",4.6655
"2020-06-16",0
"2020-06-17",0
"2020-06-18",0
"2020-06-19",6.9647
"2020-06-20",0
"2020-06-21",0
"2020-06-22",13.5125
"2020-06-23",0
"2020-06-24",0
"2020-06-25",0
"2020-06-26",0
"2020-06-27",0
"2020-06-28",0
"2020-06-29",0
"2020-06-30",0
"2020-07-01",0
"2020-07-02",41.222
"2020-07-03",0
"2020-07-04",0
"2020-07-05",0
"2020-07-06",0
"2020-07-07",0
"2020-07-08",0
"2020-07-09",0
"2020-07-10",0
"2020-07-11",0
"2020-07-12",5.0543
"2020-07-13",5.0543
"2020-07-14",5.0543
"2020-07-15",15.1628
"2020-07-16",1.4041
"2020-07-17",1.2861
"2020-07-18",0.0609
"2020-07-19",0.1976
"2020-07-20",0.6416
"2020-07-21",0
"2020-07-22",0
"2020-07-23",0
"2020-07-24",0
"2020-07-25",0
"2020-07-26",0
"2020-07-27",0
"2020-07-28",0
"2020-07-29",0
"2020-07-30",0
"2020-07-31",0
"2020-08-01",0
"2020-08-02",0
"2020-08-03",0
"2020-08-04",0
"2020-08-05",0
"2020-08-06",0
"2020-08-07",0
"2020-08-08",11.1102
"2020-08-09",0
"2020-08-10",0
"2020-08-11",0
"2020-08-12",0
"2020-08-13",51.6902
"2020-08-14",0
"2020-08-15",0
"2020-08-16",0
"2020-08-17",0
"2020-08-18",0
"2020-08-19",0
"2020-08-20",0
"2020-08-21",0
"2020-08-22",0
"2020-08-23",0
"2020-08-24",0
"2020-08-25",0
"2020-08-26",0
"2020-08-27",0
"2020-08-28",0
"2020-08-29",0
"2020-08-30",0
"2020-08-31",0
"2020-09-01",0
"2020-09-02",0
"2020-09-03",5.5579
"2020-09-04",0
"2020-09-05",0
"2020-09-06",12.2755
"2020-09-07",0
"2020-09-08",0
"2020-09-09",0
"2020-09-10",0
"2020-09-11",0
"2020-09-12",0
"2020-09-13",0
"2020-09-14",0
"2020-09-15",0
"2020-09-16",2.1529
"2020-09-17",2.9277
"2020-09-18",0.0278
"2020-09-19",5.3635
"2020-09-20",25.2676
"2020-09-21",16.0797
"2020-09-22",16.0797
"2020-09-23",0
"2020-09-24",0
"2020-09-25",0
"2020-09-26",9.3836
"2020-09-27",9.3836
"2020-09-28",0
"2020-09-29",0
"2020-09-30",0
"2020-10-01",0
"2020-10-02",0
"2020-10-03",8.4545
"2020-10-04",8.4545
"2020-10-05",0
"2020-10-06",0
"2020-10-07",0
"2020-10-08",10.5084
"2020-10-09",5.2542
"2020-10-10",15.7626
"2020-10-11",12.2761
"2020-10-12",0
"2020-10-13",0
"2020-10-14",6.1381
"2020-10-15",0
"2020-10-16",0
"2020-10-17",0
"2020-10-18",0
"2020-10-19",5.822
"2020-10-20",5.822
"2020-10-21",16.2326
"2020-10-22",0
"2020-10-23",0
"2020-10-24",0
"2020-10-25",0
"2020-10-26",7.8293
"2020-10-27",3.4784
"2020-10-28",1.8672
"2020-10-29",3.0716
"2020-10-30",3.7999
"2020-10-31",2.7377
"2020-11-01",5.8645
"2020-11-02",5.8645
"2020-11-03",0
"2020-11-04",2.9322
"2020-11-05",14.6612
"2020-11-06",7.6049
"2020-11-07",0
"2020-11-08",2.535
"2020-11-09",0
"2020-11-10",0
"2020-11-11",0
"2020-11-12",0
"2020-11-13",0
"2020-11-14",6.7278
"2020-11-15",0
"2020-11-16",2.6779
"2020-11-17",5.3558
"2020-11-18",0
"2020-11-19",2.6779
"2020-11-20",2.6779
"2020-11-21",5.3131
"2020-11-22",15.9394
"2020-11-23",5.3131
"2020-11-24",10.6263
"2020-11-25",15.9394
"2020-11-26",0
"2020-11-27",7.5849
"2020-11-28",7.5849
"2020-11-29",11.3774
"2020-11-30",3.7925
"2020-12-01",4.6861
"2020-12-02",9.3723
"2020-12-03",9.3723
"2020-12-04",9.3723
"2020-12-05",9.3723
"2020-12-06",31.2217
"2020-12-07",17.841
"2020-12-08",0
"2020-12-09",8.9205
"2020-12-10",0
"2020-12-11",0
"2020-12-12",1.7371
"2020-12-13",6.9485
"2020-12-14",6.9485
"2020-12-15",5.2114
"2020-12-16",4.8254
"2020-12-17",0
"2020-12-18",3.2169
"2020-12-19",3.2169
"2020-12-20",1.6085
"2020-12-21",0
"2020-12-22",0
"2020-12-23",8.1476
"2020-12-24",0
"2020-12-25",0
"2020-12-26",0
"2020-12-27",0
"2020-12-28",6.0341
"2020-12-29",12.0682
"2020-12-30",6.0341
"2020-12-31",6.0341
"2021-01-01",0
"2021-01-02",0
"2021-01-03",14.4698
"2021-01-04",0
"2021-01-05",19.2931
"2021-01-06",16.4088
"2021-01-07",5.4696
"2021-01-08",10.9392
"2021-01-09",21.8784
"2021-01-10",5.4696
"2021-01-11",6.9068
"2021-01-12",9.2091
"2021-01-13",6.9068
"2021-01-14",0
"2021-01-15",2.3023
"2021-01-16",13.989
"2021-01-17",23.315
"2021-01-18",23.315
"2021-01-19",4.663
"2021-01-20",0
"2021-01-21",14.0103
"2021-01-22",14.0103
"2021-01-23",4.6701
"2021-01-24",18.6804
"2021-01-25",9.3402
"2021-01-26",9.5095
"2021-01-27",19.019
"2021-01-28",14.2642
"2021-01-29",14.2642
"2021-01-30",28.5284
"2021-01-31",14.2642
"2021-02-01",31.2944
"2021-02-02",18.7767
"2021-02-03",31.2944
"2021-02-04",25.0355
"2021-02-05",12.5178
"2021-02-06",14.2318
"2021-02-07",35.5796
"2021-02-08",21.3478
"2021-02-09",0
"2021-02-10",14.2318
"2021-02-11",0
"2021-02-12",11.577
"2021-02-13",17.3654
"2021-02-14",34.7309
"2021-02-15",17.3654
"2021-02-16",20.6838
"2021-02-17",13.7892
"2021-02-18",34.4729
"2021-02-19",27.5784
"2021-02-20",20.6838
"2021-02-21",4.1931
"2021-02-22",0
"2021-02-23",16.7724
"2021-02-24",12.5793
"2021-02-25",16.7724
"2021-02-26",3.8073
"2021-02-27",0
"2021-02-28",3.8073
"2021-03-01",14.3337
"2021-03-02",2.8667
"2021-03-03",2.8667
"2021-03-04",5.7335
"2021-03-05",8.6002
"2021-03-06",7.6894
"2021-03-07",7.6894
"2021-03-08",7.6894
"2021-03-09",3.8447
"2021-03-10",11.5341
"2021-03-11",4.9826
"2021-03-12",4.9826
"2021-03-13",9.9651
"2021-03-14",0
"2021-03-15",9.9651
"2021-03-16",0
"2021-03-17",0
"2021-03-18",0
"2021-03-19",0
"2021-03-20",0
"2021-03-21",4.5107
"2021-03-22",0
"2021-03-23",4.5107
"2021-03-24",4.5107
"2021-03-25",4.5107
"2021-03-26",0
"2021-03-27",2.3817
"2021-03-28",4.7634
"2021-03-29",2.3817
"2021-03-30",11.9085
"2021-03-31",7.1451
"2021-04-01",12.1381
"2021-04-02",12.1381
"2021-04-03",6.069
"2021-04-04",18.2071
"2021-04-05",6.069
"2021-04-06",0
"2021-04-07",0
"2021-04-08",0
"2021-04-09",0
"2021-04-10",0
"2021-04-11",0
"2021-04-12",7.6654
"2021-04-13",7.6654
"2021-04-14",7.6654
"2021-04-15",15.3307
"2021-04-16",0
"2021-04-17",0
"2021-04-18",12.9798
"2021-04-19",0
"2021-04-20",0
"2021-04-21",0
"2021-04-22",0
"2021-04-23",0
"2021-04-24",0
"2021-04-25",0
"2021-04-26",0
"2021-04-27",4.5937
"2021-04-28",4.5937
"2021-04-29",0
"2021-04-30",4.5937
"2021-05-01",0
"2021-05-02",0
"2021-05-03",4.3524
"2021-05-04",4.3524
"2021-05-05",4.3524
"2021-05-06",0
"2021-05-07",0
"2021-05-08",20.8482
"2021-05-09",0
"2021-05-10",0
"2021-05-11",0
"2021-05-12",0
"2021-05-13",0
"2021-05-14",0
"2021-05-15",0
"2021-05-16",0
"2021-05-17",23.737
"2021-05-18",15.8247
"2021-05-19",0
"2021-05-20",0
"2021-05-21",0
"2021-05-22",0
"2021-05-23",0
"2021-05-24",0
"2021-05-25",0
"2021-05-26",0
"2021-05-27",0
"2021-05-28",13.366
"2021-05-29",40.0979
"2021-05-30",0
"2021-05-31",0
"2021-06-01",0
"2021-06-02",0
"2021-06-03",0
"2021-06-04",0
"2021-06-05",0
"2021-06-06",0
"2021-06-07",0
"2021-06-08",0
"2021-06-09",0
"2021-06-10",0
"2021-06-11",0
"2021-06-12",0
"2021-06-13",0
"2021-06-14",12.7435
"2021-06-15",4.2478
"2021-06-16",3.5095
"2021-06-17",0
"2021-06-18",17.5475
"2021-06-19",14.038
"2021-06-20",3.5095
"2021-06-21",8.4415
"2021-06-22",0
"2021-06-23",16.883
"2021-06-24",8.4415
"2021-06-25",0
"2021-06-26",0
"2021-06-27",0
"2021-06-28",2.9975
"2021-06-29",2.9975
"2021-06-30",2.9975
"2021-07-01",21.631
"2021-07-02",0
"2021-07-03",0
"2021-07-04",0
"2021-07-05",0
"2021-07-06",0
"2021-07-07",0
"2021-07-08",0
"2021-07-09",0
"2021-07-10",5.0788
"2021-07-11",3.3104
"2021-07-12",0
"2021-07-13",6.6208
"2021-07-14",3.3104
"2021-07-15",0
"2021-07-16",0
"2021-07-17",0
"2021-07-18",2.5215
"2021-07-19",2.5215
"2021-07-20",2.5215
"2021-07-21",10.4846
"2021-07-22",10.4846
"2021-07-23",0
"2021-07-24",0
"2021-07-25",0
"2021-07-26",0
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",0
"2021-08-01",0
"2021-08-02",0
"2021-08-03",0
"2021-08-04",0
"2021-08-05",0
"2021-08-06",0
"2021-08-07",0
"2021-08-08",0
"2021-08-09",70.5898
"2021-08-10",0
"2021-08-11",0
"2021-08-12",0
"2021-08-13",0
"2021-08-14",0
"2021-08-15",0
"2021-08-16",0
"2021-08-17",0
"2021-08-18",0
"2021-08-19",0
"2021-08-20",0
"2021-08-21",0
"2021-08-22",0
"2021-08-23",0
"2021-08-24",0
"2021-08-25",0
"2021-08-26",0
"2021-08-27",0
"2021-08-28",0
"2021-08-29",0
"2021-08-30",0
"2021-08-31",0
"2021-09-01",0
"2021-09-02",0
"2021-09-03",0
"2021-09-04",0
"2021-09-05",0
"2021-09-06",8.5461
"2021-09-07",0
"2021-09-08",0
"2021-09-09",0
"2021-09-10",0
"2021-09-11",0
"2021-09-12",21.8405
"2021-09-13",7.2802
"2021-09-14",21.8405
"2021-09-15",0
"2021-09-16",3.8069
"2021-09-17",0
"2021-09-18",0
"2021-09-19",0
"2021-09-20",0
"2021-09-21",0
"2021-09-22",0
"2021-09-23",0
"2021-09-24",0
"2021-09-25",0
"2021-09-26",0
"2021-09-27",20.7401
